fold,text,true_theme,theme1,theme2,theme3,score1,in_top1,in_top3
0,"Cui fortuna negat, laedit vel stramine crura (Latin)",B,H,G,C,0.334,0,0
0,Fortune favors fools,B,M,C,K,0.333,0,0
0,The biggest fools have the best luck,B,M,C,L,0.331,0,0
0,Fortune gains the bride,B,G,B,M,0.399,0,1
0,"Wer's Glück hat , führt die Braut heim",B,G,B,M,0.401,0,1
0,"Cui fortuna favet, sponsa perita manet [venit] (Latin)",B,G,H,T,0.4,0,0
0,"Whom God loves, his bitch brings forth pigs",B,B,E,H,0.334,1,1
0,"Wer's Glück hat, dem legt der Hahn Eier",B,C,B,H,0.332,0,1
0,"Dum fortuna favet, parit et taurus vitulum (Latin)",B,C,G,B,0.2,0,1
0,"À qui la fortune est belle, son bœuf vêle",B,H,B,K,0.267,0,1
0,He dances merrily whom fortune pipes to,B,B,M,H,0.266,1,1
0,"Wem das Glück pfeift, der tanzt wohl",B,H,B,G,0.333,0,1
0,Facile est dare vela secundis (Latin),B,M,J,H,0.268,0,0
0,Nature passes nurture,C,M,T,C,0.208,0,1
0,Natura rerum humana arte non vincitur (Latin),C,T,G,C,0.201,0,1
0,There is no sin but stupidity,C,M,K,G,0.199,0,0
0,Mori morantur quocumque sub axe morantur (Latin),C,G,H,D,0.267,0,0
0,The wolf must die in his own skin,C,H,D,C,0.333,0,1
0,Der Wolf stirbt in seiner Haut,C,H,G,C,0.198,0,1
0,"Le loup est toujours loup, et mourra dans sa peau",C,H,M,B,0.266,0,0
0,"Wenn der Edelstein auch in den Koth fällt, so bleibt er doch ein Edelstein",C,C,G,K,0.268,1,1
0,Every little helps,C,E,C,T,0.206,0,1
0,All is fish that comes to his net,C,M,J,B,0.268,0,0
0,"Alles zählt, auch das Geringste",C,E,M,T,0.266,0,0
0,Tutto fa numero,C,M,D,T,0.2,0,0
0,It is not the healthy that need a doctor,C,G,C,A,0.469,0,1
0,Der Gesunde bedarf des Arztes nicht,C,H,K,G,0.202,0,0
0,Il sano non ha bisogno del medico,C,K,L,D,0.265,0,0
0,"There comes nothing out of the sack, but what is in it",C,C,M,L,0.267,1,1
0,Aus einem Mahlsack kann man keine Kohlen holen,C,C,M,E,0.402,1,1
0,"Quod supra nos, nihil ad nos (Latin)",C,M,H,F,0.267,0,0
0,Il ne peut sortir du sac que ce qu'il y a,C,M,E,K,0.269,0,0
0,"Hot soup, hot swallow",C,C,M,T,0.331,1,1
0,"Die Suppe, sie man sich einbrockt, muss man auch auslöffeln",C,H,M,T,0.272,0,0
0,"Tute hoc intristi, tibi omne est exedendum (Latin)",C,H,M,T,0.204,0,0
0,"As you make your bed, so must you lie",C,J,C,H,0.331,0,1
0,"Wie man sich bettet, so schläft man",C,M,H,B,0.467,0,0
0,"Comme on fait son lit, mal couche et gît",C,M,H,J,0.267,0,0
0,Every sore has its salve,C,E,T,C,0.334,0,1
0,It's very hard to shave an egg,C,C,G,T,0.265,1,1
0,If 'ifs' and 'ans' were pots and pans there's be no work for tinkers' hands,C,C,M,K,0.534,1,1
0,"Wenn das Wörtchen 'Wenn' nicht wär', wär' mancher Millionär",C,M,J,K,0.266,0,0
0,"Si 'sed' non esset, paradisus mundus hic esset (Latin)",C,M,G,C,0.2,0,1
0,Money doesn’t grow on trees,C,K,M,C,0.535,0,1
0,Strech your legs according to your coverlet,C,T,H,D,0.268,0,0
0,Make not your tail broader than your wings,C,M,H,K,0.266,0,0
0,Cut your coat according to your cloth,C,H,T,C,0.467,0,1
0,Strecke dich nach der Decke,C,T,H,M,0.268,0,0
0,Selon le drap la robe,C,H,M,E,0.267,0,0
0,Time and tide wait for no man,C,T,G,M,0.474,0,0
0,Time past never returns,C,T,C,M,0.332,0,1
0,Die Zeit steht nicht still,C,T,M,D,0.605,0,0
0,Vorbei ist vorbei,C,T,C,D,0.463,0,1
0,Perditum non redit tempus (Latin),C,T,G,H,0.2,0,0
0,It's like drawing blood from a stone,C,H,M,C,0.2,0,1
0,Aus einem Stein ist schwer Öl pressen,C,C,M,H,0.335,1,1
0,Hircum mulgere (Latin),C,H,C,F,0.335,0,1
0,Tirer de l'huile d'un mur,C,H,C,M,0.199,0,1
0,Cavar sangue dalla rapa,C,C,H,G,0.47,1,1
0,Hard words break no bones,C,J,H,M,0.471,0,0
0,Worte schlagen die Leute nicht,C,H,K,M,0.334,0,0
0,Les paroles ne tuent pas,C,J,E,K,0.268,0,0
0,Good words fill no sack,C,J,M,D,0.669,0,0
0,"Kurze Predigt, lange Bratwurst",C,C,J,F,0.267,1,1
0,Verba non implent marsupium (Latin),C,M,H,G,0.333,0,0
0,Keep your thanks to feed your chickens,C,H,T,B,0.332,0,0
0,Take thanks to feed your cats,C,H,D,E,0.332,0,0
0,Mit Dank schmalzt man keine Suppe,C,H,D,M,0.399,0,0
0,I discorsi non fanno farina,C,M,D,K,0.265,0,0
0,The wolf eats counted and uncounted sheep,C,D,K,L,0.2,0,0
0,Lupus ovium non curat numerum (Latin),C,C,G,F,0.267,1,1
0,Once is no rule,C,C,E,H,0.201,1,1
0,Une fois ne compte pas,C,L,J,T,0.2,0,0
0,Una volta non fa usanza,C,M,D,T,0.335,0,0
0,The frog burst when it tried to make itself as big as a bull,C,C,G,M,0.4,1,1
0,A small spark may make a great fire,C,C,T,E,0.335,1,1
0,Aus einem kleinen Funken wird oft ein grosses Feuer,C,C,E,F,0.2,1,1
0,He that steals an egg will steal an ox,C,C,H,M,0.335,1,1
0,"Wer ein Kalb stiehlt, stielhlt eine Kuh",C,C,D,G,0.266,1,1
0,"Qui vitulun tollit, taurum subduxerit idem (Latin)",C,C,L,H,0.201,1,1
0,"The bird is known by its note, the man by his words",C,J,C,H,0.469,0,1
0,"Den Vogel am Gesange, den Hafen am Klange",C,H,C,K,0.201,0,1
0,"Al cantare l'uccello, al parlare il cervello",C,J,H,C,0.2,0,1
0,A bird is known by its flight,C,J,H,M,0.267,0,0
0,As the man is so is his talk,C,J,M,T,0.602,0,0
0,Den Fuchs erkennt man an den Ohren,C,H,C,J,0.268,0,1
0,Avis a cantu dignoscitur (Latin),C,G,E,T,0.2,0,0
0,It is easy to be brave from a safe distance,C,H,M,J,0.332,0,0
0,Hinter dem Ofen ist gut Krieger sein,C,H,E,D,0.269,0,0
0,Molti son bravi quando l'inimico fugge,C,M,D,C,0.133,0,1
0,Beware of a silent dog and still water,C,J,M,T,0.267,0,0
0,Stille Hunde und stille Wasser sind gefährlich,C,H,D,M,0.269,0,0
0,A cane muto et aqua silente cave tibi (Latin),C,J,M,K,0.4,0,0
0,Many kiss the child for the nurse's sake,C,G,H,C,0.332,0,1
0,Das Kind Streicheln und die Mutter meinen,C,G,K,H,0.536,0,0
0,Oscula nutrici pueri dant eius amici (Latin),C,H,C,T,0.201,0,1
0,Por la madre se pesa al infante,C,G,E,C,0.535,0,1
0,He that makes himself an ass must not take it ill if men ride him,C,K,H,M,0.269,0,0
0,Make yourself a sheep and the wolf will eat you,C,H,D,C,0.265,0,1
0,"Esel dulden stumm, allzu gut ist dumm",C,C,M,H,0.2,1,1
0,"Qui se fait bête, le loup le mange",C,M,C,J,0.4,0,1
0,A saint's words and a cat's claws,C,J,C,B,0.266,0,1
0,The cross on his breast and the devil in his heart,C,C,E,J,0.335,1,1
0,"Worte eines Heiligen, Klauen einer Katze",C,F,C,D,0.199,0,1
0,Fair words and foul deeds,C,J,T,H,0.734,0,0
0,Fine words dress ill deeds,C,J,L,H,0.334,0,0
0,"Samtweiche Worte, harte Taten",C,J,C,H,0.4,0,1
0,Bella promessa lega il matto,C,C,J,D,0.334,1,1
0,Clothes make the man,C,C,G,K,0.336,1,1
0,Nine tailors make a man,C,K,C,H,0.199,0,1
0,Better to be than to seem good,C,H,E,F,0.266,0,0
0,Besser sein als scheinen,C,H,E,M,0.265,0,0
0,Meglio essere che sembrare,C,E,K,C,0.269,0,1
0,Wisdom sometimes walks in clouted shoes,C,M,J,C,0.332,0,1
0,Beau noyau gît sous faible écorce,C,C,J,G,0.467,1,1
0,No rose without a thorn,C,E,C,M,0.2,0,1
0,Keine Rose ohne Dornen,C,C,D,H,0.269,1,1
0,Urticae proxima saepe rosa est (Latin),C,C,H,J,0.201,1,1
0,"Não há rosa sem espinhos, nem mel sem abelha, nem formosa sem senão (Portuguese)",C,C,G,M,0.202,1,1
0,Beauty will buy no beef,C,C,D,M,0.335,1,1
0,Schönheit nähret nicht,C,D,K,H,0.267,0,0
0,Non est forma satis (Latin),C,H,M,T,0.334,0,0
0,"All the world's a stage, and all the men and women merely players",D,G,M,H,0.331,0,0
0,Teatro è il mondo e l'uomo è marionetta,D,C,M,J,0.2,0,0
0,A pot oft sent to the well is broken at last,D,M,J,C,0.205,0,0
0,Tant va la cruche à l'eau qu'à la fin elle se brise,D,J,A,B,0.2,0,0
0,"Vaso che va spesso al fonte, ci lascia il manico o la fronte",D,T,H,M,0.268,0,0
0,Every man has his own style like his own nose,D,H,M,E,0.268,0,0
0,Der Stil ist der Mensch selbst,D,H,M,G,0.469,0,0
0,Stylus virum arguit (Latin),D,H,J,D,0.267,0,1
0,Le style est l'homme même,D,H,L,M,0.334,0,0
0,Every man to his trade,D,H,M,K,0.332,0,0
0,Fire and flax agree not,D,C,H,E,0.266,0,0
0,Fire is not to be quenched with tow,D,H,C,D,0.27,0,1
0,"To the happy, time is swift",D,T,D,M,0.465,0,1
0,Dem Glüglichen schlägt keine Stunde,D,H,M,T,0.201,0,0
0,Las personas felices no miran las horas,D,M,D,G,0.267,0,1
0,Sorrow will pay no debt,D,K,H,D,0.2,0,1
0,Hundert Phund Sorge bezahlt kein Lot Schulden,D,C,M,H,0.333,0,0
0,La mélancolie ne paie pas de dettes,D,K,J,E,0.201,0,0
0,To weep is to make less the depth of grief,D,D,C,M,0.335,1,1
0,Weinen ist eine Erleichterung,D,D,H,E,0.267,1,1
0,Habet lacrimas magna voluptas (Latin),D,D,H,F,0.201,1,1
0,Need makes the naked man run,D,D,H,K,0.335,1,1
0,Der Hunger lehrt geigen,D,D,K,M,0.734,1,1
0,"Besoin fait vieille trotter, et l'endormi réveiller",D,M,A,G,0.267,0,0
0,Il bisogno fa trottar la vecchia,D,C,D,G,0.266,0,1
0,"Play, women and wine undo men laughing",D,D,G,H,0.396,1,1
0,"Where one feels pain, there will he keep his hand",D,J,H,D,0.267,0,1
0,"Die Zunge geht dahin, wo der Zahn schmerzt",D,H,K,J,0.266,0,0
0,"Ubi dolor, ibi manus (Latin)",D,H,D,F,0.332,0,1
0,"Allá va lengua, do duele la muela",D,J,F,T,0.266,0,0
0,A good hunger is the best sauce,D,D,T,E,0.669,1,1
0,A good appetite needs no sauce,D,M,D,E,0.335,0,1
0,Cibi condimentum esse fames (Latin),D,H,D,M,0.267,0,1
0,L'appétit est le meilleur assaisonnement,D,M,H,T,0.266,0,0
0,Appetito non vuol salsa,D,M,D,K,0.266,0,1
0,Better some of the pudding than none of a pie,D,E,D,G,0.472,0,1
0,Any port in a storm,D,E,T,M,0.341,0,0
0,In der Not frisst der Teufel Fliegen,D,C,E,D,0.201,0,1
0,"Faute de grives, on mange des merles",D,K,L,E,0.134,0,0
0,"When the mouse has had enough, the meal is bitter",D,D,K,M,0.201,1,1
0,To a full belly all meat is bad,D,D,K,E,0.666,1,1
0,"Wenn das Maus satt ist, schmect das Mehl bitter",D,D,H,C,0.333,1,1
0,Satietas parit nauseam (Latin),D,J,E,G,0.266,0,0
0,Content is more than a kingdom,D,M,K,H,0.4,0,0
0,Contentment is the greatest wealth,D,H,F,D,0.267,0,1
0,Der Zufriedene nur ist glücklich,D,B,H,M,0.266,0,0
0,Chi si contenta gode,D,H,T,F,0.266,0,0
0,What's got over the devil's back is bent under his belly,D,E,M,B,0.268,0,0
0,Much would have more,D,E,C,M,0.335,0,0
0,No pride like that of an enriched beggar,D,K,M,F,0.398,0,0
0,"Gut macht Übermut, Übermut tut selten gut",D,M,T,F,0.333,0,0
0,"Ubi uber, ibi tuber (Latin)",D,D,M,F,0.269,1,1
0,Moderation in all things,D,E,T,D,0.337,0,1
0,"The best physicians are Dr Diet, Dr Quiet and Dr Merryman",D,G,H,F,0.669,0,0
0,Alles mit Mass,D,M,T,B,0.2,0,0
0,"Vita quieta, mente lieta, moderata dieta",D,M,J,T,0.267,0,0
0,De mensa sobrius esto (Latin),D,T,M,G,0.201,0,0
0,Greediness bursts the bag,D,K,D,M,0.333,0,1
0,Geiz zerreisst den Sack,D,D,M,H,0.269,1,1
0,Aviditas malum facit (Latin),D,H,E,G,0.467,0,0
0,Too much honey cloys the stomach,D,D,C,H,0.397,1,1
0,Zu viel Honig ist bitter,D,H,D,E,0.268,0,1
0,Habet et mel satiatem,D,H,M,T,0.201,0,0
0,To bite off more than one can chew,D,H,M,D,0.4,0,1
0,A fat kitchen is near to poverty,D,D,K,M,0.333,1,1
0,"Fette Küche, nahe Armut",D,D,K,M,0.466,1,1
0,It's by the mouth of the cow that the milk comes,D,J,C,B,0.335,0,0
0,Die Kühe melkt man durch den Hals,D,C,D,E,0.201,0,1
0,Le galline fanno l'uova dal becco,D,C,T,G,0.467,0,0
0,The proof of the pudding is in the eating,D,M,D,E,0.267,0,1
0,A good wine needs no sign,D,D,E,K,0.333,1,1
0,À bon vin ne faut point d'enseigne,D,K,H,E,0.268,0,0
0,Appetite comes with eating,D,D,M,T,0.67,1,1
0,Der Appetit kommt beim Essen,D,D,H,K,0.67,1,1
0,L'appétit vient en mangeant,D,D,H,M,0.267,1,1
0,El apetito viene con la comida,D,D,J,M,0.469,1,1
0,Drunkenness reveals what soberness conceals,D,D,J,C,0.469,1,1
0,Trunkener Mund spricht aus Herzens Grund,D,J,D,H,0.401,0,1
0,Le vin délie la langue,D,J,D,C,0.199,0,1
0,It happens in an hour that happens not in seven years,E,J,T,G,0.268,0,0
0,"Ein Tag kann bringen, was ein Jahr nicht bringen mag",E,T,E,D,0.402,0,1
0,"Accidit in puncto, quod non contingit in anno (Latin)",E,T,J,H,0.2,0,0
0,The exception proves the rule,E,T,E,M,0.198,0,1
0,Ausnahmen bestätigen die Regel,E,M,E,L,0.467,0,1
0,Exceptio probat regulam (Latin),E,T,E,J,0.199,0,1
0,Chaque exception confirme la règle,E,H,M,T,0.267,0,0
0,L'eccezione conferma la regola,E,T,C,H,0.334,0,0
0,The best cloth may have a moth in it,E,C,H,F,0.4,0,0
0,Good swimmers at last are drowned,E,T,M,D,0.201,0,0
0,Die besten schwimmer ertrinken,E,T,E,B,0.266,0,1
0,"Optimi natatores submengutur meliores, sic et scansores collum fragunt meliores (Latin)",E,C,K,T,0.334,0,0
0,Better half an egg than an empty shell,E,E,H,D,0.333,1,1
0,In der Not frisst der Teufel Fliegen,E,C,E,D,0.201,0,1
0,Better late than never,E,M,E,T,0.333,0,1
0,It is never too late to mend,E,T,H,G,0.398,0,0
0,Zur Bässerung ist es nie zu spät,E,T,H,C,0.266,0,0
0,Mai troppo tardi per far bene,E,M,L,C,0.402,0,0
0,Potius sero quam nunquam (Latin),E,J,M,H,0.267,0,0
0,The cow does not know what her tail is worth until she has lost it,E,T,C,G,0.201,0,0
0,"L'asino non conosce la coda, se non qundo non l'ha più",E,H,G,T,0.2,0,0
0,A drowning man plucks at a straw,E,H,M,G,0.268,0,0
0,As sure to hold as an eel by the tail,E,C,J,M,0.401,0,0
0,Piglia l'anguilla per la coda,E,C,H,T,0.267,0,0
0,A great ceremony for a small saint,E,C,H,J,0.335,0,0
0,To every saint his candle,E,H,E,C,0.266,0,1
0,Nach dem Manne brät man die Wurst,E,M,H,D,0.268,0,0
0,"Selon le saint, l'encens",E,H,M,J,0.268,0,0
0,None is too old for love,E,G,H,D,0.329,0,0
0,An old cat laps as much milk as a young kitten,E,M,G,C,0.2,0,0
0,Old pottage is sooner heated than the new made,E,G,T,H,0.536,0,0
0,Le cœur ne vieillit pas,E,H,E,J,0.268,0,1
0,"Kein Vogel fliegt so hoch, er kommt wieder auf die Erde",E,K,M,J,0.201,0,0
0,Crooked logs make straight fires,E,H,C,T,0.333,0,0
0,Krummes Hoz gibt auch gerades Feuer,E,C,H,J,0.201,0,0
0,Anche la legna storta dà fuogo diritto,E,G,T,H,0.267,0,0
0,Where there is an advantage there is also a disadvantage trl. Japanese,E,H,E,J,0.201,0,1
0,Where there is an advantage there is also a disadvantage,E,E,T,M,0.467,1,1
0,Do not cry for the moon,E,D,C,H,0.203,0,0
0,Look high and fall low,E,E,M,D,0.27,1,1
0,Greife nicht nach den Sternen,E,M,K,T,0.333,0,0
0,"Wer stets zu den Sternen aufblickt, wird bald auf der Nase liegen",E,C,B,M,0.265,0,0
0,Il ne faut pas demander la lune,E,M,H,J,0.2,0,0
0,The ass was invited to a wedding to carry wood or water,E,H,M,E,0.333,0,1
0,"Man lädt den Esel nicht zu Hof, denn daß er Säcke trage",E,K,B,M,0.201,0,0
0,Asinus in aula fovetur solum propter saccos portandos (Latin),E,C,H,J,0.266,0,0
0,Better an ass that carries us than a horse that throws us,E,H,E,K,0.331,0,1
0,All cats are grey in the dark,E,E,C,H,0.479,1,1
0,Bei Nacht sind alle Kühe schwarz,E,E,T,M,0.338,1,1
0,Dans la nuit tous les chats sont gris,E,E,D,H,0.207,1,1
0,Al buio tutte le gatte sono bigie,E,E,D,M,0.602,1,1
0,Like the cow that gives a good pail of milk and then kicks it over,E,C,H,G,0.4,0,0
0,Die Kuh stürzt ihre Milch um,E,C,G,D,0.335,0,0
0,"Give a thing and take a thing, that's an old man's plaything",E,H,E,C,0.199,0,1
0,Geschenkt ist geschenkt,E,H,L,C,0.268,0,0
0,"Quae recte data sunt, non licet rursus eripi (Latin)",E,M,H,J,0.4,0,0
0,The cat would eat fish and would not wet her paws,E,M,E,H,0.337,0,1
0,"Die Katze frißt gern Fische, sie will aber nicht ins Wasser",E,M,K,G,0.268,0,0
0,"Felis amat piscem, sed aquas intrare recusat (Latin)",E,D,M,K,0.2,0,0
0,Sorrows remembered sweeten present joy,E,H,D,T,0.401,0,0
0,Unglück wird angenehm in der Erinnerung,E,E,D,M,0.203,1,1
0,Dulcis malorum praeteritorum memoria (Latin),E,H,C,F,0.267,0,0
0,"Ce qui est grief à supporter, est après doux à raconter",E,J,H,K,0.401,0,0
0,Better a good name than riches,F,F,M,H,0.274,1,1
0,Virtue is its own reward,F,H,F,M,0.267,0,1
0,Ein guter Name ist besser als Silber und Gold,F,F,M,E,0.335,1,1
0,L'honneur vaut mieux que l'argent,F,M,K,J,0.202,0,0
0,His name will live forever,F,B,M,D,0.332,0,0
0,Honour to whom honour is due,F,F,H,K,0.33,1,1
0,A good cat deserves a good rat,F,H,M,G,0.334,0,0
0,"Cui honorem, honorem (Latin)",F,M,F,K,0.2,0,1
0,Punishment is lame but it comes,F,J,C,K,0.2,0,0
0,Crime and punishment grow out of one stem,F,F,E,G,0.199,1,1
0,La punition boîte mais elle arrive,F,H,J,C,0.267,0,0
0,Honour and profit lie not in one sack,F,F,H,L,0.329,1,1
0,"Viel Ehr', venig Vorteil",F,F,G,K,0.271,1,1
0,"À coquin honteux, plate basace",F,C,G,K,0.401,0,0
0,It is easier to pull down than to build,F,M,E,H,0.268,0,0
0,Ein Haus ist leichter angezündet als gelöscht,F,H,J,T,0.468,0,0
0,È più facile lo sfare che ul faresfare,F,C,E,H,0.267,0,0
0,When the tree is grown its planter is dead,F,G,M,C,0.2,0,0
0,"Wer den Baum gepflanzt hat, geniesst selten seine Frucht",F,C,M,G,0.336,0,0
0,Serit arbores quae alteri saeclo prosint (Latin),F,M,G,C,0.2,0,0
0,"Chi pianta, no gode",F,M,T,C,0.2,0,0
0,A kind heart dies wretched trl. Maltese,F,C,H,D,0.269,0,0
0,A kind heart dies wretched,F,D,C,M,0.268,0,0
0,"Respect yourself, or no one else will respect you",F,H,F,J,0.6,0,1
0,"Wills du haben Ehr', so erweise viel Ehr'",F,M,J,F,0.266,0,1
0,Rarum est enim ut satis se quisque vereatur (Latin),F,H,M,J,0.2,0,0
0,Autant vaut l'homme comme il s'estime,F,M,D,J,0.267,0,0
0,Great honours are great burdens,F,K,H,F,0.271,0,1
0,Crowns have cares,F,K,D,M,0.337,0,0
0,"The harder matched, the greater victory",F,E,T,M,0.2,0,0
0,Ehr' hat Beschwer',F,F,T,M,0.401,1,1
0,Honos onus (Latin),F,H,D,C,0.267,0,0
0,Ignorance is the mother of impudence,F,M,D,B,0.533,0,0
0,Dummheit und Stolz wachsen auf einem Holz,F,M,C,D,0.4,0,0
0,La superbia mostra l'ignoranza,F,M,F,C,0.265,0,1
0,Self-praise is no praise,F,F,K,J,0.341,1,1
0,"The greater the tree, the harder the fall",F,G,E,C,0.268,0,0
0,No man is an island,G,C,D,E,0.335,0,0
0,Man was not made to live alone,G,D,C,H,0.266,0,0
0,"Mann ohne Weib, Haupt ohne Leib",G,K,G,T,0.268,0,1
0,Vae solis (Latin),G,B,T,J,0.202,0,0
0,"L'homme qui est seul, est fol",G,M,C,J,0.336,0,0
0,Like begets like,G,H,G,K,0.272,0,1
0,"Like cow, like calf",G,C,G,M,0.331,0,1
0,Katzenkinder mausen gern,G,D,G,C,0.265,0,1
0,Grunit sic fetus porcus ut ante vetus (Latin),G,G,C,T,0.266,1,1
0,"Chat et chaton chasse le raton / Chi di gallina nasce, convien che razzoli",G,T,M,C,0.201,0,0
0,"Und ist eine Mutter noch so arm, so giebt sie ihrem Kinde warm",G,G,D,E,0.537,1,1
0,He who heeds his parents kneads a whole troughful of bread for himself trl. Lettish,G,G,M,L,0.265,1,1
0,He who heeds his parents kneads a whole troughful of bread for himself,G,G,H,M,0.268,1,1
0,"Shame arises from the fear of men, conscience from the fear of God",G,B,F,M,0.471,0,0
0,"Ubi timor, ibi pudor (Latin)",G,D,H,F,0.202,0,0
0,"Dove non vi è vergogna, non vi è timore",G,M,F,H,0.466,0,0
0,"A woman's advice is but slender, yet he that refuses it is a madman",G,G,M,C,0.333,1,1
0,No greater torment than to be alone in paradise,G,H,B,D,0.203,0,0
0,Einsamkeit bringt Traurigkeit,G,H,D,K,0.268,0,0
0,Anche in paradiso non è bello essere soli,G,M,G,H,0.4,0,1
0,Wood burns most bright when joined with other wood,G,G,H,F,0.339,1,1
0,"Seigneur sans dame, ce n'est que vent",G,K,B,M,0.134,0,0
0,The medicine for hate is separation trl. Fulfulde,G,H,E,C,0.468,0,0
0,Afr.,G,H,G,M,0.33,0,1
0,The medicine for hate is separation,G,H,E,G,0.531,0,1
0,A black hen lays a white egg,G,M,H,G,0.265,0,1
0,Une vache noire donne du lait blanc,G,H,B,D,0.2,0,0
0,The course of true love never did run smooth,G,G,C,D,0.203,1,1
0,A good anvil does not fear the hammer,G,H,K,G,0.264,0,1
0,Amboß fürchtet den Hammer nicht,G,H,M,J,0.464,0,0
0,Incus robusta malleum non temuit (Latin),G,M,C,H,0.266,0,0
0,The husband is the head of the wife,G,G,H,K,0.801,1,1
0,Der Mann ist des Weibes Haupt,G,G,H,M,0.537,1,1
0,Le mari est le chef de la femme,G,G,M,C,0.402,1,1
0,El marido es cabeza de la mujer,G,G,K,C,0.601,1,1
0,"If youth only knew, if age only could",G,G,C,M,0.535,1,1
0,"Wenn die Jugend wüsste aund das Alter könnte, würe die Welt nicht schiefgehen",G,G,M,J,0.601,1,1
0,"Si la juventud supiera, si la vejez pudiera",G,G,M,K,0.4,1,1
0,Reason comes with years,G,G,T,M,0.334,1,1
0,Verstand kommt mit den Jahren,G,G,M,T,0.337,1,1
0,Avec l'âge on devient sage,G,M,G,T,0.404,0,1
0,"What we first learn, we best know",G,T,M,H,0.4,0,0
0,"Am längsten behält man, was man in der Jugend gelernt hat",G,M,C,G,0.398,0,1
0,"Quod iuvenis suescit, senex dimitiere nescit (Latin)",G,G,C,H,0.466,1,1
0,"Lo que se aprende en la cuna, siempre dura",G,M,G,E,0.267,0,1
0,Lazy youth makes lousy age,G,G,C,M,0.333,1,1
0,Diligent youth makes easy age,G,G,M,T,0.534,1,1
0,"Guarda mozo, y hallarás viejo",G,G,C,H,0.335,1,1
0,"Quaere adolescens, utere senex (Latin)",G,G,D,M,0.267,1,1
0,The old cow thinks she was never a calf,G,G,C,M,0.332,1,1
0,"Die Kuh vergißt, daß sie ein Kalb gewesen ist",G,B,G,C,0.199,0,1
0,Non vult scire socrus quod fuit ipsa nurus (Latin),G,M,G,J,0.267,0,1
0,"No se acuerda la suegra, que fue nuera",G,G,C,H,0.468,1,1
0,He who lives long knows what pain is,G,G,M,D,0.332,1,1
0,"Langes leben, langes Leiden",G,G,M,C,0.202,1,1
