text,true_theme,true_main,true_sub,A_theme,B_theme,B_main,B_sub,C_theme,C_main,C_sub
"Anno di neve, anno di bene",A,A3,A3c,G,A,A1,A1e,G,G6,G6e
An age to an age is not a brother trl. Lithuanian,A,A3,A3c,T,G,G6,G6c,T,T1,T1e
An age to an age is not a brother,A,A3,A3c,T,G,G6,G6c,T,T1,T1f
"Fields require three things: a fair weather, sound seed and good husbandman",A,A3,A3c,B,G,G5,G5e,B,B1,B1e
Das Jahr bringt Getreid und der Acker,A,A3,A3c,D,A,A3,A3c,D,D4,D4c
"Annus producit, non ager (Latin)",A,A3,A3c,T,G,G6,G6c,T,T1,T1k
April snow breeds grass,A,A3,A3d,A,A,A3,A3c,A,A1,A1c
A bushel of March dust and a shower in May makes the corn green and the field gay,A,A3,A3d,A,A,A3,A3c,A,A1,A1c
"Avril pleut aux hommes, mai pleut aux bêtes",A,A3,A3d,G,A,A3,A3d,G,G5,G5b
Good folks do not marry in May,A,A3,A3d,B,G,G5,G5b,B,B1,B1f
Im Mai gehen Huren und Buben zur Kirche,A,A3,A3d,B,B,B1,B1g,B,B1,B1g
Mense malas Maio nubere vulgus ait (Latin),A,A3,A3d,J,B,B2,B2d,J,J1,J1m
Nel maggio non si fanno nozze,A,A3,A3d,G,G,G5,G5b,G,G5,G5b
Everything is possible for God,B,B1,B1a,D,B,B1,B1a,D,D1,D1a
Cuncta potest facere deus (Latin),B,B1,B1a,E,C,C3,C3f,E,E1,E1a
Dio può tutto,B,B1,B1a,J,B,B1,B1a,J,J1,J1a
God sends men cold as they have clothes on,B,B1,B1a,B,B,B1,B1f,B,B1,B1f
To a close-shorn sheep God gives wind by measure,B,B1,B1a,E,B,B1,B1e,E,E1,E1j
Pro ratione deus dispertit frigora vestis (Latin),B,B1,B1a,B,M,M8,M8c,B,B2,B2d
"Whom God teaches not, man cannot",B,B1,B1a,D,B,B1,B1d,D,D1,D1b
Rien ne réussit si Dieu n'y donne sa bénédition (Latin),B,B1,B1a,B,B,B1,B1b,B,B1,B1b
"Quando Dio aiuta, ogni cosa riesce",B,B1,B1a,B,B,B1,B1a,B,B1,B1a
Nic bez Boga (Polish),B,B1,B1a,B,B,B1,B1a,B,B1,B1a
"Man proposes, God disposes",B,B1,B1a,B,B,B1,B1f,B,B1,B1f
"Der mensch denkt, Gott lenkt",B,B1,B1a,D,B,B1,B1e,D,D1,D1b
"Homo proponit, Deus disponit (Latin)",B,B1,B1a,J,B,B1,B1e,J,J1,J1q
The sun rises on good and bad alike,B,B1,B1a,D,H,H2,H2c,D,D2,D2a
Die Sonne geht auf über Gute und Böse,B,B1,B1a,D,D,D2,D2a,D,D2,D2a
Le soleil brille partout,B,B1,B1a,D,B,B1,B1a,D,D4,D4b
El sol sale para todo el mundo,B,B1,B1a,D,D,D1,D1a,D,D1,D1a
God strikes not with both hands,B,B1,B1a,B,B,B1,B1c,B,B1,B1c
Jede Sünde findet Vergebung,B,B1,B1a,B,B,B1,B1a,B,B2,B2d
No hiere Dios con dos manos,B,B1,B1a,B,B,B1,B1c,B,B1,B1c
Good fortune comes to some people while they are asleep,B,B1,B1b,T,B,B2,B2e,T,T1,T1h
Gott gibt's den Seinen im Schlafe,B,B1,B1b,T,B,B1,B1c,T,T1,T1i
La fortune vient en dormant,B,B1,B1b,T,M,M8,M8b,T,T1,T1f
He who serves God has a good master,B,B1,B1b,A,B,B1,B1e,A,A2,A2a
"Wer auf Gott vertraut, ist schon auferbaut",B,B1,B1b,B,B,B1,B1e,B,B1,B1e
"Spes confisa deo, nuncuam confusa recedit (Latin)",B,B1,B1b,B,M,M3,M3b,B,B1,B1e
He that sends mouths sends meat,B,B1,B1b,J,D,D3,D3b,J,J1,J1m
"Wer Zähne gab, gibt auch Brot",B,B1,B1b,J,J,J1,J1i,J,J1,J1i
Dio manda l'agnoletto e'l pascoletto,B,B1,B1b,B,B,B1,B1c,B,B1,B1c
The Lord gives and the Lord takes away,B,B1,B1b,T,B,B1,B1c,T,T1,T1g
"Bóg bierze, Bóg daje (Polish)",B,B1,B1b,B,B,B1,B1b,B,B1,B1b
He who has no friend has God trl. Egyptian,B,B1,B1b,B,B,B1,B1d,B,B1,B1d
He who has no friend has God,B,B1,B1b,B,B,B1,B1d,B,B1,B1d
Whom the Lord loves he reproves,B,B1,B1c,B,B,B1,B1c,B,B1,B1c
"Wen Gott lieb hat, den züchtigt er",B,B1,B1c,B,B,B1,B1c,B,B1,B1c
"Quem enim diligit Dominus, corripit (Latin)",B,B1,B1c,E,H,H7,H7m,E,E1,E1b
God suits the back to the burden,B,B1,B1c,E,B,B1,B1b,E,E1,E1i
Gott gibt nicht mehr Frost als Kleider,B,B1,B1c,B,B,B1,B1c,B,B1,B1c
"Ultra posse viri, non vult Deus ulla recuiri",B,B1,B1c,E,B,B1,B1d,E,E1,E1a
God's mill grinds slow but sure,B,B1,B1c,B,B,B1,B1e,B,B1,B1e
God waits long but hits hard,B,B1,B1c,T,B,B1,B1c,T,T1,T1j
Der Götter Mühlen mahlen langsam aber mahlt fein,B,B1,B1c,B,M,M8,M8a,B,B1,B1c
"Vindicta Dei tarda, sed gravis (Latin)",B,B1,B1c,T,M,M7,M7a,T,T1,T1e
"God sees all things, himself unseen",B,B1,B1d,T,B,B1,B1d,T,T4,T4b
Gott sieht alles,B,B1,B1d,J,B,B1,B1a,J,J1,J1b
"Noli peccare, deus videt (Latin)",B,B1,B1d,B,B,B1,B1d,B,B1,B1d
Dieu voit tout,B,B1,B1d,D,B,B1,B1a,D,D4,D4b
"Non peccare, Dio ti vede / Pan Bóg stary gospodarz (Polish)",B,B1,B1d,B,B,B1,B1d,B,B1,B1d
The fear of the Lord is the beginning of wisdom,B,B1,B1e,B,B,B1,B1d,B,B1,B1d
Initium sapientiae timor Domini (Latin),B,B1,B1e,B,B,B1,B1f,B,B1,B1f
El principio de la sabiduría es temer a Dios,B,B1,B1e,B,B,B1,B1f,B,B1,B1f
Faith alone makes happy,B,B1,B1e,B,B,B1,B1e,B,B1,B1e
Glaube macht selig,B,B1,B1e,B,B,B1,B1e,B,B1,B1e
Il n'y a que la foi qui sauve,B,B1,B1e,B,B,B1,B1e,B,B1,B1e
"Man is a creature who lives not upon bread alone, but principally by catchwords",B,B1,B1e,J,M,M7,M7c,J,J1,J1o
Non in solo pane vivit homo (Latin),B,B1,B1e,D,G,G5,G5f,D,D1,D1b
"Who spits against the wind, it falls in his face",B,B1,B1e,T,M,M3,M3d,T,T1,T1f
"Wer den Stein über sich wirft, dem fällt er auf den Kopf",B,B1,B1e,H,H,H2,H2c,H,H7,H7l
"Qui crache contre le ciel, il lui retombe sur le visage",B,B1,B1e,D,B,B1,B1b,D,D2,D2a
Remember that you must die,B,B1,B1e,D,G,G8,G8c,D,D4,D4b
"Bedenke, daß du sterben mußt",B,B1,B1e,E,G,G8,G8c,E,E1,E1a
Memento mori (Latin),B,B1,B1e,T,F,F2,F2a,T,T1,T1g
Pray and work,B,B1,B1e,B,B,B1,B1g,B,B1,B1g
Bete und arbeite!,B,B1,B1e,B,B,B1,B1g,B,B1,B1g
Ora et labora (Latin),B,B1,B1e,T,J,J1,J1h,T,T1,T1j
Trabajar es orar,B,B1,B1e,J,M,M7,M7e,J,J1,J1h
"Pray to God, but keep the hammer going",B,B1,B1f,B,B,B1,B1e,B,B1,B1e
"God gives us hands, but does not build bridges for us",B,B1,B1f,B,B,B1,B1d,B,B1,B1d
A wonder lasts but nine days,B,B1,B1f,T,T,T2,T2c,T,T4,T4b
Niuna maraviglia dura più che tre giorni,B,B1,B1f,T,A,A3,A3d,T,T4,T4c
What a man desires he easily believes,B,B1,B1f,B,B,B1,B1e,B,B1,B1e
Der Wunsch ist der Vater des Gedankens,B,B1,B1f,E,H,H2,H2e,E,E1,E1a
Libenter homines quod volunt credunt (Latin),B,B1,B1f,B,B,B1,B1e,B,B1,B1e
"A lo que se quiere, se cree",B,B1,B1f,B,B,B1,B1e,B,B1,B1e
Bells call to church but do not enter,B,B1,B1g,B,K,K2,K2i,B,B1,B1f
"Die Glocke ruft zur Kirche, geht aber selbst nicht hinein",B,B1,B1g,J,B,B1,B1g,J,J1,J1d
Non entra a messa la campana e ognun ci chiama,B,B1,B1g,J,H,H5,H5f,J,J1,J1b
"Do as I say, not as I do",B,B1,B1g,H,J,J1,J1j,H,H7,H7g
Tut nach meinen Worten und nicht nach meinen Werken,B,B1,B1g,J,J,J1,J1h,J,J1,J1h
"Fais comme je dis, non comme j'agis",B,B1,B1g,B,J,J1,J1i,B,B2,B2b
The nearer the church the farther from God,B,B1,B1g,B,B,B1,B1f,B,B1,B1f
Proximus ecclesiae semper vult ultimus esse (Latin),B,B1,B1g,B,G,G8,G8b,B,B2,B2b
The day will dawn even without the rooster trl.Armenian,B,B2,B2a,T,M,M7,M7a,T,T4,T4b
The day will dawn even without the rooster,B,B2,B2a,T,M,M7,M7a,T,T1,T1g
All rivers run into the sea,B,B2,B2a,A,A,A1,A1b,A,A1,A1b
Alle Flüsse laufen ins Meer,B,B2,B2a,D,A,A1,A1b,D,D1,D1a
Les fleuves retournement à la mer,B,B2,B2a,A,B,B1,B1b,A,A1,A1b
"What must be, must be",B,B2,B2a,T,B,B2,B2a,T,T4,T4a
No flying from fate,B,B2,B2a,B,B,B2,B2a,B,B2,B2a
"Wie's kommen soll, so kommt's",B,B2,B2a,J,B,B2,B2a,J,J1,J1i
Sarà quel che sarà,B,B2,B2a,G,B,B2,B2d,G,G5,G5e
Inevitable est fatum (Latin),B,B2,B2a,E,G,G8,G8c,E,E1,E1i
The fated will happen,B,B2,B2a,E,B,B2,B2a,E,E1,E1b
No fence against ill fortune,B,B2,B2a,B,G,G8,G8a,B,B2,B2d
Seinem Schicksal kann niemand entgehen,B,B2,B2a,D,G,G8,G8c,D,D2,D2a
Inevitable est fatum (Latin),B,B2,B2a,E,G,G8,G8c,E,E1,E1i
He that is born to be hanged shall never be drowned,B,B2,B2a,D,G,G8,G8b,D,D2,D2a
"Was am Galgen vertrocknen soll, ersäuft nicht im Wasser",B,B2,B2a,E,C,C3,C3e,E,E1,E1j
"Qui est né pour la gibet, ne se noiera jamais",B,B2,B2a,D,C,C3,C3h,D,D2,D2a
Talk of the wolf and his tail appears,B,B2,B2a,D,J,J1,J1c,D,D1,D1b
"Call not a devil, he will come fast enough",B,B2,B2a,B,F,F1,F1c,B,B2,B2e
Lupus in fabula (Latin),B,B2,B2a,M,E,E1,E1i,M,M3,M3b
"Hablando de Roma, el Papa se asoma",B,B2,B2a,J,J,J1,J1b,J,J1,J1b
Nothing is so certain as the unexpected,B,B2,B2a,T,T,T3,T3a,T,T4,T4b
"Der Schlag kommt immer dann, wenn man ihn am wenigsten erwartet",B,B2,B2a,J,G,G8,G8b,J,J1,J1b
"Quid quisque vitet, nunquam homini satis cautum est in horas (Latin)",B,B2,B2a,T,C,C3,C3h,T,T1,T1k
Count your blessings,B,B2,B2b,E,H,H5,H5h,E,E1,E1b
What can't be cured must be endured,B,B2,B2b,M,G,G8,G8c,M,M4,M4d
Gnaw the bone which is fallen to thy lot,B,B2,B2b,E,K,K1,K1f,E,E1,E1i
We must take the world as we find it,B,B2,B2b,D,H,H1,H1c,D,D1,D1a
"Wer keinen Kalk hat, muss mit Lehm mauern",B,B2,B2b,J,K,K2,K2i,J,J1,J1d
Tempori aptari decet (Latin),B,B2,B2b,T,A,A3,A3b,T,T1,T1g
The goat must bleat where she is tied,B,B2,B2b,J,H,H2,H2f,J,J1,J1d
"Die Ziege muß grasen, wo sie angebunden ist",B,B2,B2b,J,H,H2,H2f,J,J1,J1d
"Où la chèvre est attachée, il faut qu'elle broute",B,B2,B2b,J,J,J1,J1d,J,J1,J1d
It is hard to kick against the pricks,B,B2,B2b,E,H,H7,H7g,E,E1,E1i
Es ist hart gegen den Stachel auszuschlagen,B,B2,B2b,M,T,T4,T4a,M,M5,M5a
Durum est contra stimulum calcitrare (Latin),B,B2,B2b,J,C,C3,C3f,J,J1,J1l
Those that God loves do not live long,B,B2,B2b,B,B,B1,B1c,B,B1,B1c
Only the good die young,B,B2,B2b,D,G,G6,G6a,D,D2,D2a
Die Guten sterben jung,B,B2,B2b,G,G,G6,G6a,G,G6,G6a
"Quem dii diligunt, adolescens moritus (Latin)",B,B2,B2b,J,M,M7,M7a,J,J1,J1l
Morte fura prima i migliori e lascia stare i rei,B,B2,B2b,T,K,K1,K1f,T,T1,T1i
Who hath no horse may ride on a staff,B,B2,B2b,B,F,F1,F1c,B,B2,B2a
"Hast du kein Pferd, so brauche den Ese",B,B2,B2b,H,M,M7,M7a,H,H4,H4d
Faute de bœuf contente-toi d'un âne,B,B2,B2b,B,F,F2,F2c,B,B2,B2e
"A falta de bueyes, labra con burros",B,B2,B2b,B,M,M7,M7a,B,B2,B2d
Every man has his cross to bear,B,B2,B2b,D,B,B1,B1f,D,D1,D1b
Jeder hat sein Kreuz zu tragen,B,B2,B2b,B,H,H3,H3a,B,B2,B2a
Crux est generis omnis (Latin),B,B2,B2b,D,B,B1,B1a,D,D2,D2a
À chacun sa croix,B,B2,B2b,J,H,H3,H3a,J,J1,J1b
The sun cannot be hidden by a hand trl. Lebanese,B,B2,B2b,A,C,C3,C3h,A,A2,A2a
The sun cannot be hidden by a hand,B,B2,B2b,A,G,G8,G8b,A,A1,A1a
You must take the world as you find it,B,B2,B2b,D,T,T1,T1c,D,D1,D1a
"Nimm die Welt wie sie ist, nicht wie sie sein sollte",B,B2,B2b,D,H,H1,H1c,D,D1,D1a
Tempora tempore tempra (Latin),B,B2,B2b,T,A,A3,A3b,T,T1,T1g
"Cual el tiempo, tal el tiento",B,B2,B2b,T,T,T1,T1g,T,T1,T1g
After me the deluge,B,B2,B2b,D,B,B2,B2a,D,D2,D2a
Nach mir die Sintflut,B,B2,B2b,J,G,G8,G8g,J,J1,J1m
Après nous le déluge,B,B2,B2b,D,B,B2,B2a,D,D2,D2a
"Después de mí, diluvio",B,B2,B2b,J,B,B2,B2d,J,J1,J1j
"A blind man may, by fortune, catch a hare",B,B2,B2c,A,B,B2,B2e,A,A2,A2b
Auch ein blindes Huhn findet mal ein Körnlein,B,B2,B2c,J,B,B2,B2f,J,J1,J1i
Tal volta un ciero trova un ferro di cavallo,B,B2,B2c,G,T,T1,T1h,G,G1,G1b
I matti hanno sempre un santo che li protegge,B,B2,B2c,B,B,B1,B1f,B,B2,B2e
A blind man may perchance hit the mark,B,B2,B2c,E,E,E1,E1c,E,E1,E1c
"I today, you tomorrow",B,B2,B2c,T,J,J1,J1i,T,T4,T4b
Everyone in his turn,B,B2,B2c,H,B,B1,B1a,H,H3,H3a
"Heute mir, morgen dir",B,B2,B2c,J,A,A1,A1e,J,J1,J1i
"Hodie mihi, cras tibi (Latin)",B,B2,B2c,J,F,F2,F2a,J,J1,J1l
"Unlucky gambler, lucky lover",B,B2,B2c,H,B,B2,B2e,H,H6,H6c
"Glück in der Liebe, Unglück im Spiel",B,B2,B2c,J,B,B2,B2d,J,J1,J1d
"Fortuna al gioco, sfortuna in amore",B,B2,B2c,G,B,B2,B2d,G,G5,G5f
With a lucky man all things are lucky,B,B2,B2c,D,B,B2,B2e,D,D2,D2a
In beato omnia beata (Latin),B,B2,B2c,B,B,B1,B1a,B,B2,B2g
Fortune is blind,B,B2,B2c,E,B,B2,B2d,E,E1,E1k
Das Glück ist blind,B,B2,B2c,J,B,B2,B2d,J,J1,J1c
Fortuna caeca est (Latin),B,B2,B2c,E,B,B2,B2d,E,E1,E1i
La fortune est aveugle,B,B2,B2c,D,B,B2,B2d,D,D2,D2a
La fortuna es ciega,B,B2,B2c,G,B,B2,B2d,G,G5,G5d
Evil comes to us by ells and goes away by inches,B,B2,B2c,E,H,H7,H7d,E,E1,E1d
"Böses kommt geritten, geht aber weg mit Schritten",B,B2,B2c,H,F,F1,F1d,H,H6,H6c
Il male vien a cavallo e se ne va a piedi,B,B2,B2c,M,G,G7,G7d,M,M2,M2a
"Today a man, tomorrow a mouse",B,B2,B2c,D,G,G8,G8b,D,D1,D1b
"Heute rot, morgen tot",B,B2,B2c,J,G,G8,G8c,J,J1,J1j
Irus est subito qui modo Croesus erat (Latin),B,B2,B2c,B,T,T1,T1c,B,B2,B2f
"Oggi mercante, domani servitore",B,B2,B2c,G,L,L2,L2d,G,G5,G5b
"Whom fortune wishes to destroy, she first makes mad",B,B2,B2c,C,K,K1,K1i,C,C1,C1a
"Wem das Glück zu wohl will, den macht es zum Narren",B,B2,B2c,G,B,B2,B2d,G,G5,G5c
"Stultum facit fortuna, quem vult perdere (Latin)",B,B2,B2c,J,F,F1,F1d,J,J1,J1j
Fortune's wheel is never stopped,B,B2,B2c,D,G,G8,G8b,D,D2,D2a
Das Glüksrad geht um,B,B2,B2c,G,F,F1,F1f,G,G6,G6e
Fortunae rotam pertimescebat (Latin),B,B2,B2c,E,B,B2,B2d,E,E1,E1i
After night comes the day,B,B2,B2c,T,A,A3,A3b,T,T4,T4c
Jede Nacht bringt einen Morgen,B,B2,B2c,G,A,A3,A3b,G,G5,G5b
Trouble never comes crying trl. Livonian,B,B2,B2c,M,C,C3,C3h,M,M8,M8c
Trouble never comes crying,B,B2,B2c,M,G,G8,G8a,M,M8,M8c
One is not so soon healed as hurt,B,B2,B2c,T,T,T1,T1f,T,T1,T1f
Misfortunes never come alone,B,B2,B2d,M,G,G8,G8a,M,M1,M1f
Troubles never come alone,B,B2,B2d,M,G,G8,G8a,M,M1,M1b
Bad things come in threes,B,B2,B2d,H,B,B2,B2d,H,H6,H6b
Es kommt kein Unglück allein,B,B2,B2d,J,B,B2,B2d,J,J1,J1i
Nulla calamitas sola (Latin),B,B2,B2d,J,C,C3,C3h,J,J1,J1h
If we go forward we die; if we go backward we die; better go forward and die trl. Zulu,B,B2,B2d,T,A,A3,A3b,T,T4,T4b
Afr.,B,B2,B2d,J,A,A3,A3d,J,J1,J1h
If we go forward we die; if we go backward we die; better go forward and die,B,B2,B2d,T,G,G8,G8c,T,T4,T4b
To leap out of the frying pan into the fire,B,B2,B2d,A,M,M2,M2a,A,A2,A2a
Aus dem Regen in die Traufe kommen,B,B2,B2d,J,G,G8,G8g,J,J1,J1b
Incidis in Scyllam cupiens vitare Charybdim (Latin),B,B2,B2d,G,E,E1,E1i,G,G7,G7e
Huyendo del toro cayó en el arroyo,B,B2,B2d,G,F,F2,F2a,G,G5,G5b
He would fall on his back and break his nose,B,B2,B2d,D,M,M3,M3d,D,D2,D2a
Fortune never turns the key to the poor,B,B2,B2d,B,K,K2,K2b,B,B2,B2c
An unlucky man would be drowned in a teacup,B,B2,B2d,G,M,M8,M8c,G,G8,G8b
"Wer Pech hat, bricht sich den Finger in der Nase",B,B2,B2d,H,B,B2,B2d,H,H4,H4d
"Cui fortuna negat, laedit vel stramine crura (Latin)",B,B2,B2d,J,B,B2,B2d,J,J1,J1j
To kill two birds at one shot,B,B2,B2e,H,C,C4,C4b,H,H6,H6a
Zwei Fliegen mit einer Klappe schlagen,B,B2,B2e,H,D,D2,D2a,H,H3,H3a
In saltu uno duos capere capros (Latin),B,B2,B2e,J,C,C6,C6f,J,J1,J1l
Matar dos pájaros de un tiro,B,B2,B2e,J,D,D2,D2a,J,J1,J1j
Fortune favors fools,B,B2,B2e,H,T,T1,T1i,H,H6,H6c
The biggest fools have the best luck,B,B2,B2e,B,B,B2,B2e,B,B2,B2e
A drop of luck rather than a cask of wisdom,B,B2,B2e,A,B,B2,B2c,A,A1,A1e
Glück geht über Witz,B,B2,B2e,H,D,D2,D2a,H,H3,H3c
Fortuna plus homini quam consilium valet (Latin),B,B2,B2e,J,C,C6,C6f,J,J1,J1h
Bonheur passe mérite,B,B2,B2e,E,H,H5,H5h,E,E1,E1a
Fortune gains the bride,B,B2,B2e,H,K,K2,K2f,H,H6,H6a
"Wer's Glück hat , führt die Braut heim",B,B2,B2e,G,G,G5,G5b,G,G5,G5b
"Cui fortuna favet, sponsa perita manet [venit] (Latin)",B,B2,B2e,G,F,F1,F1d,G,G5,G5e
"Whom God loves, his bitch brings forth pigs",B,B2,B2e,B,B,B1,B1b,B,B1,B1b
"Wer's Glück hat, dem legt der Hahn Eier",B,B2,B2e,G,B,B2,B2d,G,G5,G5e
"Dum fortuna favet, parit et taurus vitulum (Latin)",B,B2,B2e,G,B,B2,B2d,G,G7,G7b
"À qui la fortune est belle, son bœuf vêle",B,B2,B2e,A,K,K1,K1h,A,A2,A2b
He dances merrily whom fortune pipes to,B,B2,B2e,G,B,B2,B2e,G,G5,G5b
"Wem das Glück pfeift, der tanzt wohl",B,B2,B2e,G,B,B2,B2d,G,G5,G5c
Facile est dare vela secundis (Latin),B,B2,B2e,J,C,C6,C6f,J,J1,J1l
La fortune rit aux sots,B,B2,B2e,G,B,B2,B2d,G,G6,G6e
It's a small world,B,B2,B2f,D,B,B2,B2f,D,D1,D1a
Friends may meet but mountains never greet,B,B2,B2f,H,G,G8,G8b,H,H6,H6b
Die Welt ist ein Dorf,B,B2,B2f,D,D,D1,D1a,D,D1,D1a
"Berg und Tal kommen nicht zusammen, aber Menschen wohl",B,B2,B2f,D,G,G5,G5f,D,D1,D1b
"Occurrunt homines, nequeunt occurrere montes (Latin)",B,B2,B2f,J,M,M7,M7a,J,J1,J1h
All roads lead to Rome,B,B2,B2f,D,B,B1,B1a,D,D1,D1a
Alle Wege führen nach Rom,B,B2,B2f,J,T,T1,T1c,J,J1,J1h
Mille viae ducunt homines per saecula Romam (Latin),B,B2,B2f,J,A,A3,A3d,J,J1,J1h
Todo camino va a Roma,B,B2,B2f,J,T,T4,T4c,J,J1,J1h
Death and sleep are brothers,B,B2,B2g,T,G,G8,G8c,T,T4,T4b
Der Schlaf ist das Bild des Todes,B,B2,B2g,T,G,G8,G8g,T,T4,T4b
Somnus est frater mortis,B,B2,B2g,G,G,G8,G8g,G,G8,G8g
Sleep is brother to death,B,B2,B2g,T,G,G8,G8c,T,T4,T4b
Nature her custom holds,C,C1,C1a,A,C,C1,C1d,A,A1,A1a
What will be will be,C,C1,C1a,T,T,T3,T3a,T,T4,T4c
"Was muss sein, das trifft ein",C,C1,C1a,J,C,C2,C2e,J,J1,J1d
"Che sarà, sarà",C,C1,C1a,G,A,A1,A1e,G,G5,G5e
Nature passes nurture,C,C1,C1a,A,L,L1,L1c,A,A1,A1b
Natura rerum humana arte non vincitur (Latin),C,C1,C1a,D,M,M7,M7a,D,D2,D2a
