fold,ref_idx,kuusi_id,text,true_theme,true_main,true_sub,pred_theme,pred_main,pred_sub,theme_conf,main_conf,sub_conf,theme_ok,main_ok,sub_ok,flat_sub,flat_ok
0,546,C3h-14,He that has nothing can never be bankrupt,C,C3,C3h,M,M6,M6d,0.201,0.266,0.399,0,0,0,M8a,0
0,547,C3h-14,"Little gain, little pain",C,C3,C3h,M,M7,M7a,0.34,0.468,0.543,0,0,0,M7a,0
0,548,C3h-14,"Qui n'a rien, ne craint rien",C,C3,C3h,M,M7,M7a,0.4,0.532,0.601,0,0,0,M7a,0
0,556,C4a-12d,One hand will not clasp,C,C4,C4a,H,H3,H3a,0.201,0.469,0.334,0,0,0,C4a,1
0,557,C4a-12d,It takes two to tango,C,C4,C4a,H,H7,H7m,0.335,0.333,0.403,0,0,0,E1d,0
0,580,C4b-24,There is no little enemy,C,C4,C4b,M,M7,M7a,0.135,0.333,0.537,0,0,0,M1e,0
0,581,C4b-24,A worm will turn,C,C4,C4b,M,M4,M4d,0.266,0.2,0.402,0,0,0,T1a,0
0,582,C4b-24,Auch die Mücke hat ihre Milz,C,C4,C4b,D,D4,D4b,0.333,0.334,0.658,0,0,0,D4a,0
0,583,C4b-24,Inimicum quamvis humilem docti est metuere (Latin),C,C4,C4b,H,H1,H1e,0.4,0.2,0.199,0,0,0,H6a,0
0,604,C4c-25,He that steals an egg will steal an ox,C,C4,C4c,C,C5,C5e,0.334,0.335,0.398,1,0,0,H7k,0
0,605,C4c-25,"Wer ein Kalb stiehlt, stielhlt eine Kuh",C,C4,C4c,C,C2,C2b,0.332,0.4,0.466,1,0,0,C2b,0
0,606,C4c-25,"Qui vitulun tollit, taurum subduxerit idem (Latin)",C,C4,C4c,C,C1,C1d,0.201,0.269,0.397,1,0,0,C5c,0
0,613,C4d-10,Sheep follow sheep,C,C4,C4d,C,C4,C4a,0.334,0.268,0.267,1,1,0,C6c,0
0,614,C4d-10,"Ein Schaf geht voraus, und alle folgen ihn",C,C4,C4d,H,H2,H2d,0.268,0.332,0.201,0,0,0,D3g,0
0,615,C4d-10,Una ove praeunte omnes sequntur (Latin),C,C4,C4d,C,C4,C4c,0.199,0.267,0.332,1,1,0,T2a,0
0,621,C4d-15,A fool may throw a stone into a well which a hundred wise men cannot pull out,C,C4,C4d,M,M3,M3f,0.334,0.603,0.405,0,0,0,M3f,0
0,622,C4d-15,Un fol émeut ce que quarante sages ne pourraient apaiser,C,C4,C4d,H,H7,H7m,0.33,0.402,0.401,0,0,0,M3f,0
0,637,C4f-12,"Penny-wise, pound-foolish",C,C4,C4f,M,M3,M3f,0.403,0.531,0.467,0,0,0,M8a,0
0,638,C4g-10,One flower makes no garland,C,C4,C4g,C,C4,C4a,0.399,0.533,0.269,1,1,0,T1f,0
0,639,C4g-10,One man does not make a team,C,C4,C4g,C,C4,C4a,0.201,0.4,0.34,1,1,0,G1a,0
0,640,C4g-10,"Ein Mann macht keinen Tanz, eine Blume keinen Kranz",C,C4,C4g,C,C3,C3f,0.266,0.398,0.201,1,0,0,C6b,0
0,641,C4g-10,Unus homo non facit choream (Latin),C,C4,C4g,M,M6,M6a,0.268,0.267,0.4,0,0,0,M4d,0
0,642,C4g-10,Una spiga non fa manna -  独木不成林 One Tree Does Not Make a Forest,C,C4,C4g,M,M6,M6c,0.333,0.267,0.402,0,0,0,C6b,0
0,658,C5a-10,"Where the horse lies down, there some hair will be found",C,C5,C5a,K,K1,K1k,0.265,1.0,0.2,0,0,0,T1e,0
0,659,C5a-16,If there is no wind the trees do not quiver trl. Malayan,C,C5,C5a,B,B2,B2d,0.201,0.601,0.267,0,0,0,B2c,0
0,660,C5a-16,If there is no wind the trees do not quiver,C,C5,C5a,M,M7,M7h,0.2,0.532,0.402,0,0,0,K1m,0
0,672,C5b-11,A bird is known by its flight,C,C5,C5b,J,J1,J1e,0.333,1.0,0.404,0,0,0,J1e,0
0,673,C5b-11,As the man is so is his talk,C,C5,C5b,J,J1,J1b,0.401,1.0,0.265,0,0,0,M6e,0
0,674,C5b-11,Den Fuchs erkennt man an den Ohren,C,C5,C5b,H,H1,H1c,0.336,0.334,0.263,0,0,0,H1d,0
0,675,C5b-11,Avis a cantu dignoscitur (Latin),C,C5,C5b,G,G7,G7b,0.2,0.333,0.405,0,0,0,T1d,0
0,679,C5b-13,The lion is known by his claws,C,C5,C5b,H,H7,H7i,0.401,0.336,0.205,0,0,0,H1f,0
0,680,C5b-13,You may know the fox by his tail,C,C5,C5b,C,C5,C5e,0.264,0.333,0.397,1,1,0,B2a,0
0,681,C5b-13,An der Klaue erkennt man den Löwen,C,C5,C5b,H,H7,H7i,0.4,0.4,0.267,0,0,0,F1d,0
0,682,C5b-13,Ex ungue leonem (Latin),C,C5,C5b,H,H7,H7m,0.534,0.4,0.2,0,0,0,H3a,0
0,683,C5b-13,Dall'unghia si conosce il leone,C,C5,C5b,H,H7,H7m,0.267,0.469,0.265,0,0,0,H7i,0
0,684,C5b-25,It will be a forward cock that crows in the shell,C,C5,C5b,C,C3,C3c,0.199,0.201,0.335,1,0,0,G5h,0
0,728,C5e-26,A saint's words and a cat's claws,C,C5,C5e,C,C5,C5e,0.269,0.534,0.537,1,1,1,C5e,1
0,729,C5e-26,The cross on his breast and the devil in his heart,C,C5,C5e,C,C5,C5e,0.334,0.464,0.537,1,1,1,E1i,0
0,730,C5e-26,"Worte eines Heiligen, Klauen einer Katze",C,C5,C5e,H,H5,H5h,0.267,0.268,0.271,0,0,0,H5h,0
0,735,C5e-31b,The eye is the mirror of the soul,C,C5,C5e,H,H1,H1d,0.334,0.268,0.267,0,0,0,D3c,0
0,736,C5e-31b,The face is the index of the heart,C,C5,C5e,J,J1,J1a,0.268,1.0,0.4,0,0,0,D3b,0
0,737,C5e-31b,Das Auge ist des Seele Spiegel,C,C5,C5e,H,H1,H1c,0.331,0.334,0.332,0,0,0,M3b,0
0,738,C5e-31b,Oculi sunt in amore duces (Latin),C,C5,C5e,H,H7,H7a,0.268,0.398,0.201,0,0,0,D3c,0
0,739,C5e-31b,Les yeux sont les messagers du cœur,C,C5,C5e,D,D3,D3c,0.335,0.603,0.395,0,0,0,D3g,0
0,757,C6a-47,"If the beard were all, the goat might preach",C,C6,C6a,B,B2,B2b,0.2,0.534,0.401,0,0,0,J1g,0
0,758,C6a-47,"Nicht jeder, der einem Bart trägt, ist ein Philosoph",C,C6,C6a,C,C6,C6c,0.268,0.404,0.331,1,1,0,C6a,1
0,772,C6b-18,"Fair is not fair, but that which pleases",C,C6,C6b,F,F1,F1a,0.201,0.733,0.468,0,0,0,L2a,0
0,773,C6b-18,Ce qui me plaît est bon,C,C6,C6b,H,H5,H5d,0.404,0.266,0.668,0,0,0,H2d,0
0,774,C6b-18,Bello è chi bello fa,C,C6,C6b,K,K2,K2a,0.2,0.669,0.397,0,0,0,K2h,0
0,779,C6b-23,The beauty is only a skin deep (...but a skin deep; within is filth an putrefaction),C,C6,C6b,C,C6,C6b,0.471,0.605,0.669,1,1,1,C6b,1
0,781,C6b-25e,A handsome hostess is bad for the purse,C,C6,C6b,H,H5,H5e,0.331,0.465,0.467,0,0,0,D3h,0
0,782,C6b-25e,"Je schöner die Wirtin, je schwerer die Zeche",C,C6,C6b,H,H5,H5f,0.268,0.268,0.199,0,0,0,H5e,0
0,783,C6b-25e,"Ostessa bella, conto caro",C,C6,C6b,L,L2,L2c,0.333,0.67,0.536,0,0,0,L2c,0
0,792,C6c-14,Every reed will not make a pipe,C,C6,C6c,M,M3,M3d,0.333,0.332,0.402,0,0,0,M6c,0
0,793,C6c-14,Man kann nicht aller Holz zu Bolzen drehen,C,C6,C6c,M,M3,M3d,0.334,0.265,0.4,0,0,0,E1c,0
0,794,C6c-14,Tout bois n'est pas bon à faire flèche,C,C6,C6c,H,H7,H7m,0.267,0.267,0.332,0,0,0,H3b,0
0,798,C6c-20,A long nose never spoiled a handsome face,C,C6,C6c,H,H3,H3b,0.336,0.268,0.262,0,0,0,H1c,0
0,799,C6c-20,Un bel naso fa un bell'uomo,C,C6,C6c,H,H5,H5d,0.201,0.267,0.399,0,0,0,H6d,0
0,814,C6c-35,A woman's tears and a dog's limping are not real,C,C6,C6c,D,D2,D2a,0.401,0.468,0.404,0,0,0,C5e,0
0,815,C6c-35,Der Weiber Weinen ist ein heimliches Lachen,C,C6,C6c,H,H5,H5c,0.332,0.268,0.27,0,0,0,G4c,0
0,816,C6c-35,Mulieris lacrima condimentum est malitiae (Latin),C,C6,C6c,H,H1,H1c,0.4,0.335,0.197,0,0,0,H1e,0
0,817,C6c-35,Pleur de femme crocodile semble,C,C6,C6c,G,G5,G5f,0.135,0.268,0.331,0,0,0,E1f,0
0,840,C6f-13,A big head and little wit,C,C6,C6f,C,C4,C4e,0.333,0.402,0.272,1,0,0,C4e,0
0,841,C6f-13,"Breite Stirn, wenig Hirn",C,C6,C6f,C,C2,C2b,0.335,0.332,0.465,1,0,0,C3h,0
0,842,C6f-13,"Grosse tête, peu de sens",C,C6,C6f,C,C6,C6b,0.401,0.266,0.269,1,1,0,C2d,0
0,887,D1c-24,There are men and men,D,D1,D1c,G,G6,G6e,0.333,0.268,0.27,0,0,0,G2a,0
0,888,D1c-24,Es gibt so'ne und solche,D,D1,D1c,M,M6,M6e,0.266,0.534,0.27,0,0,0,E1k,0
0,889,D1c-24,Il y a gens et gens,D,D1,D1c,H,H2,H2d,0.333,0.266,0.266,0,0,0,M4d,0
0,914,D1d-25,Gifts from enemies are dangerous,D,D1,D1d,H,H6,H6a,0.266,0.333,0.468,0,0,0,E1j,0
0,915,D1d-25,Feindes Geschänke haben Ränke,D,D1,D1d,H,H7,H7m,0.335,0.334,0.203,0,0,0,H7m,0
0,916,D1d-25,"Hostium munera, non munera (Latin)",D,D1,D1d,H,H6,H6b,0.27,0.403,0.461,0,0,0,H6a,0
0,922,D2a-13b,Music hath charms to soothe the savage breast,D,D2,D2a,J,J1,J1a,0.2,1.0,0.402,0,0,0,C5e,0
0,923,D2a-13b,"Wo man singt, da laß' dich ruhig nieder, böse Menschen kennen keine Lieder",D,D2,D2a,M,M3,M3d,0.4,0.333,0.329,0,0,0,G3c,0
0,924,D2a-13b,La musique adoucit les mœurs,D,D2,D2a,M,M7,M7h,0.201,0.27,0.471,0,0,0,M7h,0
0,925,D2a-13b,Donde hay música no puede haber cosa mala,D,D2,D2a,M,M7,M7a,0.333,0.33,0.469,0,0,0,J1e,0
0,926,D2a-14b,"To the happy, time is swift",D,D2,D2a,T,T1,T1h,0.465,0.667,0.268,0,0,0,D2a,1
0,927,D2a-14b,Dem Glüglichen schlägt keine Stunde,D,D2,D2a,M,M7,M7a,0.267,0.201,0.331,0,0,0,M7d,0
0,928,D2a-14b,Las personas felices no miran las horas,D,D2,D2a,M,M7,M7a,0.267,0.401,0.335,0,0,0,T1h,0
0,962,D2c-18,It is hard to lift a full cup without spilling,D,D2,D2c,C,C4,C4c,0.265,0.401,0.269,0,0,0,M9c,0
0,963,D2c-18,"Wenn dem Esel zu wohl ist, geht er aufs Eis tanzen",D,D2,D2c,H,H7,H7e,0.268,0.334,0.197,0,0,0,B2e,0
0,967,D2d-10,I gran dolori sono muti,D,D2,D2d,C,C4,C4c,0.267,0.268,0.467,0,0,0,M7a,0
0,984,D3a-21,The empty leech sucks sore,D,D3,D3a,D,D3,D3e,0.268,0.665,0.333,1,1,0,D4b,0
0,985,D3a-21,Hungrige Fliegen stechen scharf,D,D3,D3a,D,D3,D3e,0.534,0.537,0.337,1,1,0,D3a,1
0,986,D3a-21,Macilenti pediculi acrius mordent (Latin),D,D3,D3a,G,G7,G7b,0.2,0.401,0.468,0,0,0,D3h,0
0,987,D3a-21,"Mosche e pulci magre, son le più affamate",D,D3,D3a,D,D3,D3e,0.267,0.667,0.336,1,1,0,D3e,0
0,988,D3a-22,Poverty is the mother of crime,D,D3,D3a,M,M7,M7a,0.266,0.275,0.472,0,0,0,D3a,1
0,989,D3a-22,"Aus Armut stiehlt man, aus Not lügt man",D,D3,D3a,J,J1,J1k,0.2,1.0,0.2,0,0,0,C5b,0
0,990,D3a-22,Paupertas meretrix (Latin),D,D3,D3a,D,D3,D3a,0.266,0.602,0.27,1,1,1,D3a,1
0,991,D3a-22,La pobreza es madre de picardía,D,D3,D3a,K,K2,K2a,0.333,0.802,0.333,0,0,0,K2c,0
0,1003,D3a-27,"When it thunders, the thief becomes honest",D,D3,D3a,C,C5,C5b,0.268,0.536,0.336,0,0,0,C5c,0
0,1004,D3a-27,"Ist der Teufel krank, so will er ein Mönch werden",D,D3,D3a,E,E1,E1i,0.267,1.0,0.336,0,0,0,E1i,0
0,1005,D3a-27,Vitium impotens virtus vocatur (Latin),D,D3,D3a,H,H7,H7i,0.267,0.401,0.135,0,0,0,G6e,0
0,1006,D3a-27,Después de viejo el diablo se hizo fraile,D,D3,D3a,G,G6,G6d,0.398,0.466,0.268,0,0,0,C6c,0
0,1011,D3a-30,When times are hard even the male will cub,D,D3,D3a,K,K1,K1b,0.134,0.665,0.333,0,0,0,K2k,0
0,1012,D3b-10,Love will find out the way,D,D3,D3b,D,D3,D3c,0.467,0.736,0.666,1,1,0,D3c,0
0,1013,D3b-10,Alla forza d'amore soggiace ogni valore,D,D3,D3b,D,D3,D3c,0.336,0.738,0.739,1,1,0,D3c,0
0,1020,D3b-21,No larder but hath its mice,D,D3,D3b,E,E1,E1b,0.201,1.0,0.333,0,0,0,E1k,0
0,1021,D3b-21,"Wo Speise, da Mäuse",D,D3,D3b,D,D3,D3e,0.397,0.469,0.467,1,1,0,D3e,0
0,1022,D3b-21,"Ubi mures, ibi fures (Latin)",D,D3,D3b,D,D3,D3h,0.269,0.868,0.268,1,1,0,D3b,1
0,1041,D3c-13,All is fair in love and war,D,D3,D3c,D,D3,D3c,0.335,0.868,0.867,1,1,1,D3c,1
0,1042,D3c-13,In amore e in guerra tutto è lecito,D,D3,D3c,D,D3,D3c,0.467,0.601,0.868,1,1,1,D3c,1
0,1060,D3c-25,"Knowledge and love, altogether cotton not",D,D3,D3c,H,H6,H6b,0.266,0.467,0.397,0,0,0,D3c,1
0,1061,D3c-25,In der Liebe ist Narrheit Weisheit,D,D3,D3c,D,D3,D3c,0.266,0.868,0.604,1,1,1,D3c,1
0,1062,D3c-25,"Amantes, amentes (Latin)",D,D3,D3c,H,H6,H6b,0.401,0.333,0.465,0,0,0,G5f,0
