fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
0,I matti hanno sempre un santo che li protegge,B,H,0,0.0658,0.0758,0.0776,0.0777,0.0785,0.0745,0.078,0.0806,0.0773,0.0788,0.0768,0.0797,0.0788
0,A blind man may perchance hit the mark,B,H,0,0.0669,0.076,0.0779,0.0776,0.0784,0.074,0.0778,0.0812,0.078,0.0789,0.0764,0.0798,0.077
0,One is not so soon healed as hurt,B,H,0,0.065,0.0758,0.0778,0.0777,0.0786,0.0752,0.0775,0.0805,0.0773,0.0783,0.0773,0.0793,0.0796
0,Fortune never turns the key to the poor,B,H,0,0.0676,0.0752,0.0776,0.0777,0.0794,0.0742,0.0777,0.0804,0.0779,0.0786,0.0763,0.0794,0.0779
0,An unlucky man would be drowned in a teacup,B,H,0,0.067,0.0756,0.078,0.0772,0.0784,0.0739,0.0788,0.082,0.0774,0.0789,0.0765,0.0795,0.0768
0,"Wer Pech hat, bricht sich den Finger in der Nase",B,H,0,0.0672,0.0759,0.0772,0.0778,0.0784,0.074,0.0778,0.0809,0.0775,0.079,0.0767,0.0796,0.0779
0,"Cui fortuna negat, laedit vel stramine crura (Latin)",B,H,0,0.0666,0.0769,0.0773,0.0775,0.0783,0.0744,0.0782,0.0813,0.077,0.0792,0.0761,0.0797,0.0775
0,Fortune favors fools,B,H,0,0.0629,0.0759,0.0782,0.078,0.0788,0.0761,0.0793,0.0824,0.0775,0.0776,0.0766,0.0788,0.078
0,The biggest fools have the best luck,B,H,0,0.0674,0.0751,0.0779,0.0776,0.0791,0.0739,0.0779,0.0806,0.0777,0.0788,0.0766,0.0794,0.0781
0,Fortune gains the bride,B,H,0,0.066,0.0756,0.0777,0.0777,0.0787,0.0749,0.0776,0.0806,0.0777,0.0786,0.0767,0.0792,0.0789
0,"Wer's Glück hat , führt die Braut heim",B,H,0,0.0676,0.0759,0.0771,0.0776,0.0785,0.0745,0.0783,0.0809,0.0772,0.0789,0.0763,0.0795,0.0777
0,"Cui fortuna favet, sponsa perita manet [venit] (Latin)",B,H,0,0.0664,0.0771,0.077,0.0773,0.0778,0.0739,0.0787,0.0815,0.0769,0.0794,0.0763,0.08,0.0778
0,"Whom God loves, his bitch brings forth pigs",B,H,0,0.0668,0.0758,0.0781,0.0783,0.0781,0.0732,0.0792,0.0828,0.0771,0.0795,0.0756,0.0792,0.0763
0,"Wer's Glück hat, dem legt der Hahn Eier",B,H,0,0.0671,0.076,0.0772,0.0781,0.078,0.0747,0.0783,0.081,0.0774,0.0786,0.0763,0.0797,0.0776
0,"Dum fortuna favet, parit et taurus vitulum (Latin)",B,H,0,0.0667,0.0765,0.0772,0.0775,0.078,0.0741,0.0785,0.0812,0.0767,0.0794,0.0762,0.0799,0.0781
0,"À qui la fortune est belle, son bœuf vêle",B,H,0,0.0646,0.0771,0.0767,0.0773,0.078,0.0747,0.0788,0.0827,0.0769,0.0785,0.0771,0.0793,0.0784
0,He dances merrily whom fortune pipes to,B,H,0,0.0665,0.0757,0.0778,0.0778,0.0787,0.0739,0.0783,0.0817,0.0775,0.0789,0.0762,0.0798,0.0774
0,"Wem das Glück pfeift, der tanzt wohl",B,H,0,0.0665,0.0756,0.0776,0.0779,0.0786,0.0742,0.0778,0.0805,0.0775,0.0788,0.077,0.0797,0.0783
0,Facile est dare vela secundis (Latin),B,H,0,0.064,0.0782,0.0771,0.0775,0.0775,0.0749,0.0786,0.0818,0.0767,0.079,0.0766,0.0795,0.0785
0,Nature passes nurture,C,H,0,0.065,0.0759,0.0776,0.0779,0.0789,0.0753,0.0782,0.0806,0.0775,0.078,0.0769,0.079,0.0792
0,Natura rerum humana arte non vincitur (Latin),C,H,0,0.0662,0.0764,0.0775,0.0773,0.0779,0.0746,0.0781,0.0812,0.0771,0.0788,0.0765,0.0799,0.0785
0,There is no sin but stupidity,C,H,0,0.0663,0.0754,0.0779,0.0778,0.0789,0.0748,0.0774,0.08,0.0774,0.0787,0.077,0.0794,0.0792
0,Mori morantur quocumque sub axe morantur (Latin),C,H,0,0.0662,0.0772,0.0769,0.0776,0.0778,0.0747,0.0785,0.0814,0.0774,0.0791,0.0758,0.08,0.0773
0,The wolf must die in his own skin,C,H,0,0.0671,0.0754,0.0777,0.0777,0.0788,0.0745,0.0776,0.0802,0.0778,0.0788,0.0766,0.0796,0.0783
0,Der Wolf stirbt in seiner Haut,C,H,0,0.0653,0.0758,0.0778,0.0778,0.079,0.0751,0.0775,0.0802,0.0775,0.0783,0.0769,0.0792,0.0797
0,"Le loup est toujours loup, et mourra dans sa peau",C,H,0,0.0661,0.076,0.0769,0.0772,0.0781,0.074,0.0784,0.0823,0.0774,0.0789,0.0769,0.0797,0.078
0,"Wenn der Edelstein auch in den Koth fällt, so bleibt er doch ein Edelstein",C,H,0,0.0687,0.0759,0.0765,0.0782,0.0773,0.0741,0.0782,0.0804,0.0768,0.0798,0.077,0.0797,0.0775
0,Every little helps,C,M,0,0.0681,0.0747,0.0777,0.0773,0.0794,0.0747,0.077,0.0793,0.0777,0.0786,0.0771,0.0796,0.0787
0,All is fish that comes to his net,C,H,0,0.0674,0.0754,0.0776,0.0775,0.0792,0.0741,0.0777,0.0807,0.0777,0.0789,0.0764,0.0795,0.078
0,"Alles zählt, auch das Geringste",C,H,0,0.0674,0.0753,0.0773,0.0776,0.0788,0.0752,0.0773,0.0799,0.0775,0.0785,0.0771,0.0792,0.0788
0,Tutto fa numero,C,T,0,0.0648,0.076,0.0777,0.0773,0.0788,0.0753,0.0775,0.0796,0.0776,0.0784,0.0775,0.0793,0.0802
0,It is not the healthy that need a doctor,C,H,0,0.0675,0.0751,0.0775,0.0773,0.079,0.0738,0.0779,0.0807,0.0776,0.0789,0.0766,0.0797,0.0781
0,Der Gesunde bedarf des Arztes nicht,C,H,0,0.066,0.0757,0.0774,0.0782,0.0788,0.0752,0.0774,0.0804,0.0778,0.0782,0.0769,0.0793,0.0788
0,Il sano non ha bisogno del medico,C,H,0,0.067,0.0754,0.0776,0.0774,0.0791,0.0744,0.0775,0.08,0.0778,0.0787,0.0767,0.0797,0.0788
0,"There comes nothing out of the sack, but what is in it",C,H,0,0.0674,0.0756,0.0776,0.0774,0.0789,0.0736,0.0781,0.081,0.077,0.0795,0.0762,0.0795,0.0781
0,Aus einem Mahlsack kann man keine Kohlen holen,C,H,0,0.067,0.0761,0.0771,0.0777,0.0785,0.0745,0.0775,0.081,0.0782,0.0786,0.0767,0.08,0.0772
0,"Quod supra nos, nihil ad nos (Latin)",C,H,0,0.0671,0.0761,0.0772,0.0777,0.0784,0.074,0.0783,0.0811,0.0771,0.0793,0.0762,0.0795,0.078
0,Il ne peut sortir du sac que ce qu'il y a,C,H,0,0.0675,0.0756,0.077,0.0769,0.0789,0.074,0.0778,0.0812,0.0774,0.0792,0.0764,0.0803,0.0776
0,"Hot soup, hot swallow",C,T,0,0.0637,0.0761,0.0779,0.0776,0.079,0.0769,0.0769,0.0801,0.0773,0.0766,0.0777,0.0788,0.0816
0,"Die Suppe, sie man sich einbrockt, muss man auch auslöffeln",C,H,0,0.0684,0.0763,0.0765,0.0775,0.0779,0.0745,0.078,0.0809,0.0773,0.0794,0.0766,0.0799,0.0769
0,"Tute hoc intristi, tibi omne est exedendum (Latin)",C,H,0,0.0658,0.0771,0.0771,0.0776,0.0779,0.0745,0.0785,0.0819,0.0769,0.0796,0.0757,0.0797,0.0778
0,"As you make your bed, so must you lie",C,H,0,0.0671,0.0755,0.0776,0.0777,0.0787,0.0743,0.0778,0.0805,0.0773,0.079,0.0768,0.0794,0.0784
0,"Wie man sich bettet, so schläft man",C,H,0,0.0669,0.076,0.0775,0.0774,0.0786,0.0742,0.0777,0.0807,0.0775,0.079,0.0768,0.0795,0.0782
0,"Comme on fait son lit, mal couche et gît",C,H,0,0.0663,0.076,0.0769,0.0772,0.0781,0.075,0.0777,0.0817,0.0778,0.0784,0.0763,0.0803,0.0781
0,Every sore has its salve,C,H,0,0.067,0.0752,0.0778,0.0774,0.0791,0.0744,0.0775,0.08,0.0776,0.0787,0.0768,0.0793,0.079
0,It's very hard to shave an egg,C,H,0,0.0685,0.0756,0.0774,0.0775,0.0786,0.074,0.0783,0.0811,0.0774,0.0795,0.076,0.0796,0.0765
0,If 'ifs' and 'ans' were pots and pans there's be no work for tinkers' hands,C,H,0,0.0694,0.0759,0.0773,0.0777,0.0775,0.0737,0.0791,0.0822,0.0774,0.0797,0.0749,0.0804,0.0747
0,"Wenn das Wörtchen 'Wenn' nicht wär', wär' mancher Millionär",C,H,0,0.0676,0.0766,0.0766,0.0781,0.0773,0.0742,0.0787,0.0815,0.0771,0.0792,0.0763,0.0798,0.077
0,"Si 'sed' non esset, paradisus mundus hic esset (Latin)",C,H,0,0.0663,0.0769,0.0768,0.0774,0.0779,0.0746,0.0789,0.0819,0.0771,0.0794,0.0756,0.08,0.0773
0,Money doesn’t grow on trees,C,H,0,0.0681,0.0746,0.0776,0.0774,0.0791,0.0749,0.0781,0.0805,0.0775,0.0785,0.0765,0.08,0.0772
0,Strech your legs according to your coverlet,C,H,0,0.0672,0.0756,0.0774,0.0773,0.0775,0.075,0.079,0.0826,0.0771,0.0789,0.076,0.0797,0.0767
0,Make not your tail broader than your wings,C,H,0,0.0676,0.0751,0.0778,0.0778,0.0786,0.0747,0.0778,0.0812,0.0776,0.0785,0.0765,0.0796,0.0773
0,Cut your coat according to your cloth,C,H,0,0.0664,0.0754,0.0775,0.078,0.0782,0.0748,0.0784,0.0819,0.0773,0.0789,0.0762,0.0798,0.0773
0,Strecke dich nach der Decke,C,H,0,0.0643,0.0762,0.0772,0.0779,0.0781,0.0762,0.0777,0.0805,0.0772,0.0775,0.0778,0.079,0.0805
0,Selon le drap la robe,C,T,0,0.0635,0.0756,0.0783,0.0779,0.0794,0.0759,0.0771,0.0798,0.0779,0.0772,0.0776,0.0788,0.0809
0,Time and tide wait for no man,C,H,0,0.0661,0.0758,0.0777,0.0774,0.0785,0.0749,0.0779,0.0809,0.0779,0.0787,0.0768,0.0795,0.078
0,Time past never returns,C,H,0,0.0663,0.0748,0.0783,0.0777,0.0791,0.0749,0.0778,0.0806,0.078,0.0782,0.0767,0.0791,0.0787
0,Die Zeit steht nicht still,C,M,0,0.0674,0.0754,0.0776,0.0774,0.0791,0.0745,0.0772,0.0796,0.0776,0.0788,0.077,0.0797,0.0788
0,Vorbei ist vorbei,C,H,0,0.0643,0.0758,0.0778,0.0776,0.0789,0.0752,0.0777,0.0807,0.0773,0.078,0.0775,0.0789,0.0804
0,Perditum non redit tempus (Latin),C,H,0,0.0659,0.0767,0.0776,0.0775,0.0781,0.0745,0.078,0.0812,0.0772,0.079,0.0759,0.0799,0.0784
0,It's like drawing blood from a stone,C,H,0,0.0672,0.0754,0.0776,0.0776,0.0784,0.0744,0.0786,0.0813,0.0774,0.0787,0.0762,0.0796,0.0774
0,Aus einem Stein ist schwer Öl pressen,C,H,0,0.0657,0.0763,0.0773,0.0779,0.0786,0.0749,0.0779,0.0806,0.0773,0.0784,0.0769,0.0796,0.0785
0,Hircum mulgere (Latin),C,H,0,0.0672,0.076,0.0775,0.0776,0.0783,0.0747,0.078,0.0806,0.0773,0.0789,0.0762,0.0799,0.078
0,Tirer de l'huile d'un mur,C,H,0,0.0663,0.0759,0.0774,0.0777,0.0786,0.0751,0.0776,0.081,0.0775,0.0786,0.0767,0.0799,0.0775
0,Cavar sangue dalla rapa,C,H,0,0.0615,0.0771,0.078,0.0777,0.0785,0.0763,0.0783,0.0807,0.0774,0.0777,0.0773,0.079,0.0805
0,Hard words break no bones,C,T,0,0.0638,0.0761,0.0778,0.0777,0.0785,0.076,0.0777,0.0801,0.0777,0.0775,0.0776,0.0791,0.0803
0,Worte schlagen die Leute nicht,C,H,0,0.0672,0.0759,0.0774,0.0779,0.0789,0.075,0.0773,0.08,0.0779,0.0783,0.0768,0.0793,0.078
0,Les paroles ne tuent pas,C,H,0,0.0658,0.0756,0.0778,0.0775,0.0786,0.0747,0.0779,0.0806,0.0776,0.0785,0.0766,0.0796,0.079
0,Good words fill no sack,C,H,0,0.0646,0.0754,0.0777,0.0778,0.0788,0.0753,0.0777,0.0804,0.0777,0.0783,0.0773,0.0795,0.0794
0,"Kurze Predigt, lange Bratwurst",C,T,0,0.0599,0.0768,0.078,0.0784,0.0781,0.0782,0.0778,0.081,0.0775,0.0753,0.0782,0.0783,0.0824
0,Verba non implent marsupium (Latin),C,H,0,0.0632,0.0778,0.0776,0.078,0.0778,0.0746,0.0788,0.082,0.0772,0.0785,0.0768,0.0793,0.0784
0,Keep your thanks to feed your chickens,C,H,0,0.0678,0.0751,0.0777,0.0778,0.0786,0.0743,0.0779,0.0811,0.0779,0.0787,0.0764,0.0796,0.0773
0,Take thanks to feed your cats,C,H,0,0.0665,0.0754,0.0778,0.0776,0.0788,0.0744,0.0783,0.081,0.0775,0.0787,0.0765,0.0796,0.078
0,Mit Dank schmalzt man keine Suppe,C,H,0,0.0662,0.0765,0.0771,0.0784,0.0781,0.0747,0.0776,0.0809,0.0775,0.0785,0.0771,0.0794,0.078
0,I discorsi non fanno farina,C,H,0,0.0664,0.0754,0.0777,0.0775,0.079,0.075,0.0778,0.0802,0.0774,0.0785,0.0769,0.0798,0.0785
0,The wolf eats counted and uncounted sheep,C,H,0,0.0665,0.0755,0.0779,0.078,0.0785,0.0739,0.0783,0.0819,0.0777,0.079,0.076,0.0799,0.0769
0,Lupus ovium non curat numerum (Latin),C,H,0,0.0655,0.0771,0.0773,0.0778,0.0781,0.0747,0.0782,0.0815,0.0772,0.0789,0.0761,0.0796,0.0778
0,Once is no rule,C,H,0,0.0664,0.0753,0.0777,0.0776,0.0789,0.075,0.0775,0.0796,0.0774,0.0787,0.0773,0.0791,0.0795
0,Une fois ne compte pas,C,H,0,0.0669,0.0753,0.0776,0.0773,0.079,0.0746,0.0773,0.08,0.0775,0.0787,0.077,0.0799,0.0789
0,Una volta non fa usanza,C,H,0,0.0654,0.0755,0.0778,0.0776,0.079,0.0749,0.0777,0.0802,0.0776,0.0783,0.0772,0.0793,0.0795
0,The frog burst when it tried to make itself as big as a bull,C,H,0,0.0683,0.0755,0.0776,0.0774,0.0783,0.0735,0.0784,0.0815,0.0778,0.0794,0.076,0.0802,0.0761
0,A small spark may make a great fire,C,H,0,0.067,0.0752,0.0778,0.0774,0.0789,0.0742,0.0777,0.0805,0.0777,0.0787,0.0768,0.0797,0.0785
0,Aus einem kleinen Funken wird oft ein grosses Feuer,C,H,0,0.0674,0.0758,0.0773,0.0778,0.0789,0.0742,0.0778,0.0805,0.0775,0.0788,0.0767,0.0797,0.0777
0,He that steals an egg will steal an ox,C,H,0,0.0657,0.0756,0.0773,0.0778,0.078,0.0749,0.0786,0.0826,0.0782,0.0787,0.0759,0.0796,0.0772
0,"Wer ein Kalb stiehlt, stielhlt eine Kuh",C,H,0,0.0661,0.0762,0.0772,0.0781,0.0778,0.0744,0.0783,0.0809,0.0771,0.0792,0.0771,0.0792,0.0784
0,"Qui vitulun tollit, taurum subduxerit idem (Latin)",C,H,0,0.0655,0.0768,0.0772,0.078,0.0777,0.0749,0.0785,0.082,0.077,0.0791,0.076,0.0798,0.0773
0,"The bird is known by its note, the man by his words",C,H,0,0.0678,0.0755,0.0777,0.0774,0.0786,0.0735,0.0783,0.0814,0.0771,0.0794,0.0761,0.0798,0.0774
0,"Den Vogel am Gesange, den Hafen am Klange",C,H,0,0.0649,0.0763,0.0773,0.078,0.0779,0.0754,0.0783,0.0816,0.0775,0.0782,0.0768,0.0792,0.0785
0,"Al cantare l'uccello, al parlare il cervello",C,H,0,0.0677,0.0763,0.0769,0.077,0.0785,0.0745,0.078,0.0806,0.0772,0.0794,0.0763,0.0804,0.0772
0,A bird is known by its flight,C,H,0,0.0671,0.0755,0.0778,0.0774,0.0787,0.0741,0.0778,0.0807,0.0777,0.0788,0.0766,0.0797,0.0782
0,As the man is so is his talk,C,H,0,0.0661,0.0763,0.0777,0.0775,0.0785,0.0743,0.0777,0.0808,0.0779,0.0787,0.0769,0.0794,0.0783
0,Den Fuchs erkennt man an den Ohren,C,H,0,0.0669,0.0755,0.0774,0.078,0.0785,0.0747,0.0777,0.0808,0.078,0.0787,0.0765,0.0797,0.0776
0,Avis a cantu dignoscitur (Latin),C,H,0,0.066,0.0762,0.0773,0.0779,0.0784,0.075,0.0781,0.0808,0.0773,0.0788,0.0764,0.0794,0.0784
0,It is easy to be brave from a safe distance,C,H,0,0.0676,0.0755,0.0778,0.0775,0.0786,0.0736,0.0778,0.081,0.0776,0.0791,0.0764,0.08,0.0775
0,Hinter dem Ofen ist gut Krieger sein,C,H,0,0.0648,0.0759,0.0779,0.0778,0.0786,0.0749,0.0781,0.0814,0.0772,0.0783,0.0766,0.0792,0.0792
0,Molti son bravi quando l'inimico fugge,C,H,0,0.0602,0.0792,0.0777,0.0784,0.0778,0.0755,0.0788,0.0838,0.0771,0.0779,0.0766,0.0793,0.0776
0,Beware of a silent dog and still water,C,H,0,0.0654,0.0763,0.0775,0.0779,0.0782,0.076,0.0778,0.0807,0.0772,0.0779,0.0766,0.0792,0.0793
0,Stille Hunde und stille Wasser sind gefährlich,C,H,0,0.0668,0.0763,0.077,0.0776,0.0781,0.0766,0.0775,0.08,0.0778,0.0778,0.0768,0.0791,0.0784
0,A cane muto et aqua silente cave tibi (Latin),C,H,0,0.0665,0.0768,0.0771,0.0772,0.0778,0.0752,0.0783,0.0816,0.0767,0.0792,0.0758,0.0801,0.0777
0,Many kiss the child for the nurse's sake,C,H,0,0.0675,0.0753,0.0782,0.0776,0.0782,0.074,0.0793,0.0822,0.0769,0.0792,0.0757,0.0796,0.0762
0,Das Kind Streicheln und die Mutter meinen,C,H,0,0.0672,0.0764,0.0771,0.0782,0.0771,0.0759,0.0784,0.0805,0.0773,0.0785,0.0765,0.0794,0.0773
0,Oscula nutrici pueri dant eius amici (Latin),C,H,0,0.0635,0.0782,0.0775,0.0779,0.0772,0.0752,0.0788,0.0822,0.0768,0.0793,0.0756,0.0804,0.0774
0,Por la madre se pesa al infante,C,H,0,0.0653,0.0764,0.0776,0.0775,0.0783,0.0756,0.0776,0.0805,0.0775,0.0787,0.0768,0.0793,0.0789
0,He that makes himself an ass must not take it ill if men ride him,C,H,0,0.0675,0.0755,0.0775,0.0773,0.0786,0.0738,0.0778,0.0813,0.0777,0.0792,0.0763,0.08,0.0774
0,Make yourself a sheep and the wolf will eat you,C,H,0,0.0668,0.0756,0.0779,0.0777,0.0786,0.0738,0.078,0.0813,0.0777,0.0791,0.0764,0.0796,0.0775
0,"Esel dulden stumm, allzu gut ist dumm",C,H,0,0.0643,0.0768,0.0774,0.0781,0.0776,0.075,0.0781,0.0814,0.0772,0.0789,0.0771,0.0789,0.079
0,"Qui se fait bête, le loup le mange",C,H,0,0.0664,0.0757,0.0771,0.0773,0.0786,0.0741,0.078,0.0813,0.0773,0.0789,0.0769,0.0798,0.0787
0,A saint's words and a cat's claws,C,H,0,0.0676,0.0757,0.0775,0.078,0.0781,0.0739,0.079,0.0822,0.0774,0.0793,0.0756,0.0796,0.0761
0,The cross on his breast and the devil in his heart,C,H,0,0.0668,0.0757,0.0776,0.0777,0.0788,0.074,0.0779,0.0808,0.0777,0.0788,0.0767,0.0795,0.0781
0,"Worte eines Heiligen, Klauen einer Katze",C,H,0,0.0663,0.0762,0.0774,0.0782,0.0776,0.0749,0.078,0.081,0.0776,0.0791,0.0767,0.0793,0.0778
0,Fair words and foul deeds,C,H,0,0.0648,0.076,0.0776,0.0778,0.078,0.0754,0.078,0.0814,0.0781,0.0783,0.0763,0.0795,0.0786
0,Fine words dress ill deeds,C,H,0,0.0638,0.0765,0.0778,0.078,0.0784,0.0753,0.0782,0.0815,0.0777,0.0779,0.0769,0.079,0.0792
0,"Samtweiche Worte, harte Taten",C,H,0,0.0642,0.077,0.0769,0.0788,0.0769,0.0765,0.0784,0.0819,0.0771,0.0783,0.0761,0.0795,0.0785
0,Bella promessa lega il matto,C,H,0,0.0655,0.0757,0.0778,0.0779,0.0787,0.0754,0.0775,0.0803,0.0773,0.0779,0.0769,0.0793,0.0798
0,Clothes make the man,C,H,0,0.0665,0.0751,0.0778,0.0775,0.0789,0.0743,0.0779,0.0806,0.0777,0.0787,0.0768,0.0793,0.0789
0,Nine tailors make a man,C,H,0,0.0646,0.077,0.0775,0.0777,0.0782,0.0746,0.078,0.0816,0.0773,0.0789,0.0763,0.0796,0.0787
