fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
0,The fated will happen,B,T,0,0.0385,0.1896,0.0233,0.0273,0.0379,0.0237,0.0358,0.0289,0.036,0.0225,0.0266,0.0469,0.463
0,No fence against ill fortune,B,B,1,0.0141,0.2315,0.0282,0.0892,0.0575,0.1923,0.0194,0.1038,0.0124,0.0666,0.0246,0.129,0.0315
0,Seinem Schicksal kann niemand entgehen,B,B,1,0.0122,0.2881,0.0673,0.1458,0.0827,0.0401,0.0629,0.0861,0.0214,0.0401,0.0127,0.0989,0.0417
0,Inevitable est fatum (Latin),B,D,0,0.0122,0.0809,0.1004,0.2348,0.07,0.0372,0.0989,0.0501,0.0433,0.0299,0.0158,0.0881,0.1383
0,Nothing is so certain as the unexpected,B,E,0,0.0122,0.0201,0.0869,0.0548,0.2523,0.0401,0.0308,0.027,0.2324,0.0212,0.0326,0.0458,0.1439
0,"Der Schlag kommt immer dann, wenn man ihn am wenigsten erwartet",B,T,0,0.019,0.0772,0.0779,0.0805,0.0761,0.0363,0.0371,0.0532,0.1433,0.0223,0.013,0.1017,0.2622
0,"Quid quisque vitet, nunquam homini satis cautum est in horas (Latin)",B,T,0,0.0738,0.1379,0.0688,0.0574,0.0531,0.0218,0.0709,0.0317,0.031,0.0391,0.0134,0.0801,0.3213
0,What can't be cured must be endured,B,G,0,0.014,0.0558,0.0868,0.1033,0.0491,0.0428,0.1662,0.0554,0.0761,0.036,0.0379,0.1119,0.1647
0,Gnaw the bone which is fallen to thy lot,B,C,0,0.0072,0.0358,0.1993,0.1153,0.1428,0.0444,0.0334,0.1064,0.1303,0.0415,0.0174,0.0826,0.0437
0,We must take the world as we find it,B,B,1,0.0392,0.5865,0.0256,0.0465,0.0407,0.0239,0.0279,0.04,0.0118,0.0291,0.0104,0.0528,0.0657
0,"Wer keinen Kalk hat, muss mit Lehm mauern",B,C,0,0.0117,0.0342,0.1687,0.1247,0.085,0.0253,0.0575,0.0986,0.0344,0.1238,0.0432,0.148,0.0449
0,Tempori aptari decet (Latin),B,T,0,0.0389,0.0743,0.0218,0.024,0.0274,0.022,0.0247,0.0171,0.0284,0.0196,0.0236,0.0541,0.6242
0,Every man has his cross to bear,B,E,0,0.014,0.031,0.101,0.0531,0.408,0.0482,0.0348,0.1018,0.0237,0.0924,0.0324,0.0411,0.0186
0,Jeder hat sein Kreuz zu tragen,B,E,0,0.0153,0.0381,0.0851,0.0529,0.3972,0.0443,0.0246,0.099,0.018,0.1204,0.0358,0.0474,0.0219
0,Crux est generis omnis (Latin),B,F,0,0.0054,0.0269,0.053,0.0585,0.2056,0.278,0.0137,0.0818,0.0565,0.0765,0.0415,0.0726,0.0301
0,À chacun sa croix,B,E,0,0.0113,0.05,0.0906,0.0512,0.3316,0.062,0.0266,0.1195,0.0176,0.1295,0.0285,0.058,0.0237
0,"A blind man may, by fortune, catch a hare",B,G,0,0.0193,0.0345,0.1396,0.1212,0.0463,0.0388,0.1983,0.1314,0.0146,0.1502,0.0294,0.0626,0.0139
0,Auch ein blindes Huhn findet mal ein Körnlein,B,G,0,0.0211,0.0127,0.1188,0.0972,0.0313,0.0151,0.541,0.0445,0.0122,0.0452,0.0136,0.0284,0.0188
0,Tal volta un ciero trova un ferro di cavallo,B,C,0,0.0127,0.0309,0.1822,0.0957,0.1182,0.0333,0.0409,0.1533,0.02,0.1575,0.0413,0.0858,0.0281
0,I matti hanno sempre un santo che li protegge,B,A,0,0.7848,0.0216,0.0175,0.0181,0.0164,0.0099,0.0266,0.0158,0.0072,0.0194,0.0143,0.017,0.0314
0,A blind man may perchance hit the mark,B,C,0,0.0088,0.0366,0.1852,0.14,0.1274,0.0494,0.0636,0.1436,0.0565,0.0647,0.0178,0.0864,0.02
0,One is not so soon healed as hurt,B,T,0,0.0227,0.0705,0.0733,0.0798,0.0499,0.0305,0.0703,0.0371,0.0815,0.0222,0.0171,0.0859,0.3593
0,Fortune never turns the key to the poor,B,G,0,0.0189,0.0687,0.0592,0.1193,0.0218,0.0317,0.3505,0.0701,0.0139,0.1099,0.0386,0.0693,0.0279
0,An unlucky man would be drowned in a teacup,B,G,0,0.0211,0.1224,0.0802,0.1323,0.0393,0.0423,0.2055,0.1382,0.0133,0.1056,0.0187,0.066,0.015
0,"Wer Pech hat, bricht sich den Finger in der Nase",B,C,0,0.0093,0.0523,0.1889,0.1346,0.0395,0.0282,0.0507,0.1147,0.069,0.0962,0.0345,0.14,0.0422
0,"Cui fortuna negat, laedit vel stramine crura (Latin)",B,B,1,0.0136,0.1893,0.04,0.0579,0.0479,0.1078,0.0325,0.0884,0.0234,0.0822,0.0242,0.155,0.1377
0,Fortune favors fools,B,J,0,0.0078,0.0874,0.0782,0.1062,0.0293,0.1069,0.0473,0.0991,0.1236,0.0798,0.0744,0.1059,0.0541
0,The biggest fools have the best luck,B,E,0,0.0124,0.0182,0.0549,0.0409,0.4094,0.0673,0.0183,0.0852,0.0728,0.0702,0.0805,0.0442,0.0257
0,Fortune gains the bride,B,B,1,0.0366,0.2633,0.0397,0.1552,0.0203,0.0684,0.0954,0.0813,0.0086,0.1181,0.0193,0.0692,0.0248
0,"Wer's Glück hat , führt die Braut heim",B,G,0,0.0277,0.0267,0.0332,0.0521,0.0118,0.0146,0.6844,0.044,0.0062,0.0403,0.0171,0.0215,0.0203
0,"Cui fortuna favet, sponsa perita manet [venit] (Latin)",B,K,0,0.0127,0.1392,0.0319,0.0603,0.0207,0.1775,0.0346,0.1447,0.0139,0.2097,0.0469,0.0878,0.0201
0,"Whom God loves, his bitch brings forth pigs",B,B,1,0.037,0.2349,0.066,0.1386,0.028,0.0319,0.1489,0.0782,0.0082,0.126,0.0219,0.0586,0.0218
0,"Wer's Glück hat, dem legt der Hahn Eier",B,K,0,0.0193,0.1066,0.0862,0.1613,0.0349,0.0283,0.095,0.1153,0.0116,0.1791,0.0273,0.1055,0.0298
0,"Dum fortuna favet, parit et taurus vitulum (Latin)",B,B,1,0.0339,0.2387,0.0648,0.1496,0.0177,0.0432,0.1273,0.0625,0.0145,0.0676,0.0162,0.096,0.0679
0,"À qui la fortune est belle, son bœuf vêle",B,K,0,0.0314,0.1452,0.0433,0.0973,0.0226,0.0629,0.1723,0.1124,0.0092,0.1958,0.0209,0.0666,0.0201
0,He dances merrily whom fortune pipes to,B,K,0,0.0147,0.09,0.1003,0.1404,0.0163,0.0493,0.1123,0.1206,0.0257,0.1676,0.0498,0.0918,0.0212
0,"Wem das Glück pfeift, der tanzt wohl",B,B,1,0.0229,0.4271,0.0387,0.1065,0.0309,0.0383,0.0441,0.0794,0.0126,0.0669,0.0124,0.0877,0.0326
0,Facile est dare vela secundis (Latin),B,C,0,0.0124,0.0371,0.1672,0.115,0.0685,0.0678,0.0489,0.0713,0.1349,0.0521,0.0161,0.1079,0.1007
0,Nature passes nurture,C,B,0,0.0278,0.3005,0.0546,0.0964,0.0316,0.0282,0.0351,0.0327,0.0663,0.0244,0.0183,0.1044,0.1796
0,Natura rerum humana arte non vincitur (Latin),C,D,0,0.047,0.1658,0.1254,0.2245,0.0873,0.0266,0.0431,0.03,0.046,0.0341,0.0146,0.0843,0.0713
0,There is no sin but stupidity,C,E,0,0.0069,0.0349,0.0655,0.134,0.2515,0.1835,0.0174,0.0607,0.0819,0.0394,0.0266,0.0687,0.0291
0,Mori morantur quocumque sub axe morantur (Latin),C,M,0,0.008,0.1221,0.0932,0.1251,0.0696,0.1036,0.0249,0.1308,0.0641,0.0509,0.018,0.1511,0.0385
0,The wolf must die in his own skin,C,H,0,0.0159,0.0577,0.1009,0.1281,0.0633,0.0421,0.1387,0.177,0.0154,0.1565,0.0304,0.0621,0.0119
0,Der Wolf stirbt in seiner Haut,C,D,0,0.0282,0.1175,0.1551,0.1722,0.0649,0.0213,0.1552,0.0692,0.0195,0.0891,0.0133,0.0628,0.0317
0,"Le loup est toujours loup, et mourra dans sa peau",C,K,0,0.007,0.0153,0.0766,0.0664,0.0297,0.0445,0.0732,0.1291,0.0297,0.2395,0.2075,0.0643,0.0172
0,"Wenn der Edelstein auch in den Koth fällt, so bleibt er doch ein Edelstein",C,C,1,0.0062,0.0246,0.1795,0.0985,0.1764,0.0744,0.0358,0.1324,0.037,0.1056,0.0301,0.0752,0.0244
0,Every little helps,C,E,0,0.0102,0.0347,0.0724,0.053,0.4302,0.0372,0.0129,0.0511,0.0517,0.0404,0.0483,0.0832,0.0746
0,All is fish that comes to his net,C,C,1,0.0081,0.0297,0.1972,0.0869,0.1694,0.0371,0.017,0.0988,0.1048,0.0746,0.0389,0.1005,0.037
0,"Alles zählt, auch das Geringste",C,E,0,0.0094,0.0622,0.0283,0.0428,0.2822,0.1531,0.0079,0.0985,0.032,0.0689,0.1068,0.0765,0.0312
0,Tutto fa numero,C,E,0,0.0131,0.026,0.0672,0.0526,0.4609,0.0429,0.0192,0.0399,0.0478,0.0425,0.0332,0.0521,0.1027
0,It is not the healthy that need a doctor,C,G,0,0.0175,0.0213,0.074,0.0929,0.0316,0.0206,0.5434,0.0523,0.0104,0.0474,0.0248,0.0384,0.0253
0,Der Gesunde bedarf des Arztes nicht,C,L,0,0.0103,0.021,0.0452,0.0461,0.0292,0.0548,0.0639,0.0743,0.0393,0.0908,0.4052,0.076,0.0441
0,Il sano non ha bisogno del medico,C,L,0,0.0204,0.0245,0.0589,0.0598,0.0455,0.0385,0.0979,0.0823,0.02,0.1921,0.256,0.0712,0.0329
0,"There comes nothing out of the sack, but what is in it",C,E,0,0.0085,0.0267,0.1334,0.0753,0.3278,0.0341,0.0226,0.0704,0.0907,0.0469,0.0466,0.0639,0.0533
0,Aus einem Mahlsack kann man keine Kohlen holen,C,K,0,0.0098,0.0244,0.0533,0.0314,0.0506,0.0456,0.021,0.1057,0.0191,0.2791,0.2182,0.1058,0.0359
0,"Quod supra nos, nihil ad nos (Latin)",C,B,0,0.0121,0.2958,0.0451,0.0641,0.0504,0.0708,0.0258,0.0681,0.0664,0.0261,0.0144,0.1224,0.1386
0,Il ne peut sortir du sac que ce qu'il y a,C,M,0,0.0088,0.137,0.0745,0.0732,0.0978,0.038,0.0143,0.1332,0.0355,0.0889,0.0298,0.2069,0.0621
0,"Hot soup, hot swallow",C,C,1,0.0173,0.0301,0.2007,0.1808,0.0484,0.0457,0.1226,0.052,0.0914,0.031,0.0227,0.0757,0.0815
0,"Die Suppe, sie man sich einbrockt, muss man auch auslöffeln",C,H,0,0.0071,0.062,0.1102,0.0748,0.0649,0.0745,0.0223,0.2191,0.0423,0.1219,0.0289,0.1461,0.0259
0,"Tute hoc intristi, tibi omne est exedendum (Latin)",C,F,0,0.0068,0.1207,0.0422,0.0902,0.1418,0.2023,0.0114,0.1004,0.0539,0.0359,0.0221,0.1317,0.0406
0,"As you make your bed, so must you lie",C,B,0,0.0275,0.1886,0.0653,0.1251,0.0214,0.0262,0.1525,0.0623,0.0183,0.0489,0.0157,0.117,0.1314
0,"Wie man sich bettet, so schläft man",C,B,0,0.0117,0.2133,0.0478,0.0829,0.0346,0.0589,0.0283,0.1663,0.0518,0.0672,0.0306,0.161,0.0457
0,"Comme on fait son lit, mal couche et gît",C,J,0,0.0149,0.0608,0.0633,0.0633,0.0238,0.036,0.0347,0.0442,0.4044,0.0247,0.035,0.1079,0.0871
0,Every sore has its salve,C,E,0,0.0068,0.0129,0.0747,0.0797,0.4513,0.0539,0.0419,0.0541,0.0676,0.0351,0.051,0.0354,0.0356
0,It's very hard to shave an egg,C,C,1,0.0217,0.033,0.2497,0.1305,0.0684,0.0259,0.0806,0.0489,0.0529,0.0514,0.0161,0.1093,0.1116
0,If 'ifs' and 'ans' were pots and pans there's be no work for tinkers' hands,C,C,1,0.0187,0.016,0.2088,0.1445,0.0694,0.0429,0.1416,0.0918,0.0244,0.1149,0.0566,0.0555,0.0148
0,"Wenn das Wörtchen 'Wenn' nicht wär', wär' mancher Millionär",C,K,0,0.0151,0.0268,0.1141,0.0857,0.0374,0.0519,0.156,0.1371,0.0377,0.204,0.0574,0.0599,0.017
0,"Si 'sed' non esset, paradisus mundus hic esset (Latin)",C,B,0,0.0205,0.4468,0.0475,0.0829,0.0589,0.0482,0.0165,0.0468,0.0399,0.0217,0.0127,0.0926,0.0649
0,Money doesn’t grow on trees,C,K,0,0.051,0.0524,0.053,0.0441,0.0223,0.027,0.0473,0.0712,0.0148,0.4193,0.0935,0.0685,0.0356
0,Strech your legs according to your coverlet,C,M,0,0.0095,0.0888,0.1177,0.1,0.0867,0.0578,0.0341,0.1335,0.0577,0.0794,0.0168,0.1486,0.0694
0,Make not your tail broader than your wings,C,E,0,0.0091,0.0297,0.1302,0.0676,0.3362,0.0878,0.0326,0.0909,0.0566,0.0685,0.0232,0.0485,0.019
0,Cut your coat according to your cloth,C,C,1,0.0085,0.0321,0.2184,0.1134,0.0948,0.0481,0.0401,0.0971,0.0915,0.0556,0.024,0.1174,0.059
0,Strecke dich nach der Decke,C,T,0,0.0219,0.2206,0.0467,0.0587,0.0584,0.0438,0.0191,0.0541,0.036,0.0333,0.0146,0.1165,0.2764
0,Selon le drap la robe,C,H,0,0.0048,0.0327,0.1137,0.1014,0.0777,0.0653,0.0286,0.1754,0.0377,0.1452,0.0568,0.1284,0.0322
0,Time and tide wait for no man,C,T,0,0.0653,0.0813,0.0286,0.0303,0.0263,0.0176,0.0278,0.0137,0.0356,0.0164,0.0153,0.0569,0.5848
0,Time past never returns,C,T,0,0.0643,0.1225,0.0248,0.0258,0.0267,0.0158,0.0372,0.0181,0.0295,0.0181,0.0197,0.0434,0.554
0,Die Zeit steht nicht still,C,T,0,0.0509,0.0826,0.0242,0.0246,0.0254,0.0165,0.0316,0.0159,0.0355,0.0183,0.0207,0.0507,0.6033
0,Vorbei ist vorbei,C,T,0,0.0367,0.1122,0.0218,0.0283,0.0261,0.0196,0.0239,0.0191,0.0319,0.0176,0.0232,0.0584,0.5814
0,Perditum non redit tempus (Latin),C,T,0,0.0758,0.0791,0.0254,0.0244,0.0234,0.0184,0.0298,0.015,0.0231,0.0212,0.0161,0.0581,0.5902
0,It's like drawing blood from a stone,C,C,1,0.0221,0.0349,0.307,0.1976,0.0673,0.0178,0.094,0.0534,0.035,0.0503,0.0112,0.0643,0.045
0,Aus einem Stein ist schwer Öl pressen,C,C,1,0.0103,0.0188,0.2753,0.1152,0.154,0.0471,0.0504,0.0823,0.0785,0.0465,0.0189,0.0677,0.0348
0,Hircum mulgere (Latin),C,B,0,0.0189,0.2252,0.1124,0.1335,0.0425,0.0464,0.0301,0.0913,0.0213,0.0732,0.0124,0.14,0.0529
0,Tirer de l'huile d'un mur,C,J,0,0.011,0.0167,0.2132,0.0737,0.0958,0.056,0.0331,0.0658,0.2632,0.0353,0.0384,0.0553,0.0425
0,Cavar sangue dalla rapa,C,D,0,0.0134,0.0659,0.1709,0.3061,0.0359,0.0223,0.1459,0.0601,0.0203,0.046,0.0158,0.0635,0.034
0,Hard words break no bones,C,J,0,0.0111,0.0116,0.0309,0.0184,0.0258,0.0346,0.0177,0.0195,0.7209,0.0113,0.0291,0.0253,0.0438
0,Worte schlagen die Leute nicht,C,J,0,0.0089,0.0129,0.0302,0.0159,0.0232,0.0405,0.0159,0.025,0.714,0.0144,0.0452,0.0245,0.0294
0,Les paroles ne tuent pas,C,J,0,0.0096,0.0131,0.0289,0.0164,0.0393,0.0364,0.0133,0.0224,0.6704,0.0134,0.0519,0.0337,0.0512
0,Good words fill no sack,C,J,0,0.0111,0.0112,0.029,0.0164,0.0279,0.0397,0.0176,0.0199,0.7124,0.0123,0.0339,0.0253,0.0433
0,"Kurze Predigt, lange Bratwurst",C,J,0,0.0153,0.0294,0.0413,0.0253,0.0275,0.0538,0.0243,0.0277,0.5903,0.0149,0.0256,0.0348,0.0899
0,Verba non implent marsupium (Latin),C,J,0,0.0053,0.0172,0.0916,0.0429,0.0555,0.1101,0.028,0.0889,0.3121,0.068,0.0682,0.0744,0.0379
0,Keep your thanks to feed your chickens,C,H,0,0.01,0.0818,0.0785,0.0791,0.0276,0.0758,0.052,0.1754,0.038,0.1283,0.0474,0.1633,0.043
0,Take thanks to feed your cats,C,H,0,0.0156,0.1434,0.0509,0.0652,0.0235,0.0567,0.0417,0.2068,0.0142,0.1733,0.0327,0.1399,0.036
0,Mit Dank schmalzt man keine Suppe,C,H,0,0.0069,0.034,0.1107,0.0656,0.0536,0.1027,0.0382,0.1683,0.1335,0.0904,0.0406,0.1137,0.0419
0,I discorsi non fanno farina,C,J,0,0.0145,0.0239,0.0258,0.0188,0.0303,0.0386,0.0168,0.0267,0.5341,0.0196,0.069,0.049,0.1328
0,The wolf eats counted and uncounted sheep,C,K,0,0.0097,0.0278,0.1648,0.1094,0.0336,0.0387,0.0657,0.1361,0.042,0.1854,0.0592,0.1027,0.025
0,Lupus ovium non curat numerum (Latin),C,G,0,0.0571,0.0248,0.1742,0.1123,0.0658,0.0203,0.3013,0.063,0.0201,0.0657,0.0279,0.038,0.0294
0,Once is no rule,C,T,0,0.0297,0.0478,0.0268,0.0264,0.0391,0.0235,0.0247,0.0161,0.0619,0.0187,0.0288,0.0583,0.5981
0,Une fois ne compte pas,C,T,0,0.0161,0.0443,0.0314,0.0266,0.0536,0.0333,0.0191,0.0276,0.086,0.0271,0.0649,0.1041,0.4658
0,Una volta non fa usanza,C,T,0,0.0251,0.0544,0.0264,0.0255,0.0331,0.0232,0.0193,0.0278,0.0487,0.0311,0.0484,0.108,0.5292
0,The frog burst when it tried to make itself as big as a bull,C,C,1,0.0114,0.0342,0.2432,0.1084,0.06,0.0442,0.0908,0.0803,0.1069,0.0819,0.0206,0.0702,0.0478
0,A small spark may make a great fire,C,E,0,0.0157,0.0142,0.2092,0.0601,0.2634,0.0643,0.0512,0.0633,0.1236,0.0495,0.022,0.0339,0.0296
0,Aus einem kleinen Funken wird oft ein grosses Feuer,C,C,1,0.0072,0.0275,0.223,0.0947,0.1756,0.0533,0.0246,0.1163,0.1021,0.057,0.0226,0.069,0.0272
0,He that steals an egg will steal an ox,C,K,0,0.0153,0.0347,0.1286,0.0756,0.0272,0.0295,0.0722,0.1259,0.0365,0.1982,0.0963,0.1159,0.044
0,"Wer ein Kalb stiehlt, stielhlt eine Kuh",C,C,1,0.0078,0.0353,0.2221,0.1088,0.0683,0.0418,0.0351,0.1358,0.0368,0.1127,0.0251,0.135,0.0354
0,"Qui vitulun tollit, taurum subduxerit idem (Latin)",C,D,0,0.0158,0.083,0.0906,0.1586,0.015,0.0676,0.1302,0.1299,0.0309,0.1073,0.0256,0.1073,0.0381
0,"The bird is known by its note, the man by his words",C,J,0,0.0071,0.0117,0.0839,0.0272,0.0667,0.0573,0.0215,0.0502,0.5358,0.0327,0.0419,0.04,0.0239
0,"Den Vogel am Gesange, den Hafen am Klange",C,C,1,0.0426,0.0419,0.2221,0.0957,0.1131,0.0543,0.0379,0.0969,0.0677,0.1124,0.0172,0.0734,0.0249
0,"Al cantare l'uccello, al parlare il cervello",C,C,1,0.0124,0.0682,0.1617,0.1227,0.0533,0.039,0.0328,0.0719,0.1467,0.0656,0.0225,0.1229,0.0804
0,A bird is known by its flight,C,E,0,0.0101,0.0195,0.1673,0.0679,0.3069,0.0516,0.032,0.0626,0.1266,0.0512,0.0273,0.0473,0.0297
0,As the man is so is his talk,C,J,0,0.0049,0.027,0.0886,0.0562,0.0689,0.055,0.0361,0.16,0.2107,0.0787,0.0961,0.0902,0.0278
0,Den Fuchs erkennt man an den Ohren,C,C,1,0.0141,0.039,0.1974,0.1468,0.1236,0.0394,0.0595,0.1271,0.0235,0.1074,0.0238,0.0788,0.0196
0,Avis a cantu dignoscitur (Latin),C,F,0,0.0054,0.06,0.0802,0.0933,0.0917,0.1658,0.0225,0.0996,0.1313,0.0571,0.0296,0.1128,0.0508
0,It is easy to be brave from a safe distance,C,F,0,0.0101,0.1327,0.0319,0.0442,0.0875,0.168,0.0132,0.1649,0.0172,0.1198,0.0286,0.1527,0.0292
0,Hinter dem Ofen ist gut Krieger sein,C,E,0,0.0096,0.0554,0.0671,0.0845,0.2164,0.095,0.0229,0.1474,0.0221,0.1357,0.0246,0.1004,0.019
0,Molti son bravi quando l'inimico fugge,C,H,0,0.0071,0.02,0.0647,0.0598,0.1154,0.1222,0.0219,0.1842,0.071,0.1231,0.1078,0.0828,0.02
0,Beware of a silent dog and still water,C,D,0,0.0149,0.0512,0.1641,0.1962,0.0398,0.0333,0.0919,0.0548,0.1261,0.036,0.0181,0.0989,0.0746
0,Stille Hunde und stille Wasser sind gefährlich,C,G,0,0.0706,0.0209,0.2098,0.192,0.0428,0.0239,0.2253,0.0405,0.0375,0.0414,0.0121,0.0378,0.0456
0,A cane muto et aqua silente cave tibi (Latin),C,C,1,0.0085,0.0191,0.3067,0.1837,0.0891,0.0348,0.0689,0.073,0.0506,0.061,0.0198,0.0654,0.0194
0,Many kiss the child for the nurse's sake,C,G,0,0.0192,0.0108,0.0413,0.0426,0.0159,0.0159,0.7179,0.0341,0.0118,0.0353,0.0223,0.0164,0.0165
0,Das Kind Streicheln und die Mutter meinen,C,G,0,0.0402,0.0161,0.0328,0.0368,0.0098,0.0107,0.7479,0.0204,0.0086,0.0272,0.0117,0.0142,0.0234
0,Oscula nutrici pueri dant eius amici (Latin),C,G,0,0.059,0.0115,0.0462,0.0464,0.0093,0.0102,0.7179,0.0203,0.008,0.0251,0.0098,0.0138,0.0225
0,Por la madre se pesa al infante,C,G,0,0.0331,0.0129,0.0391,0.0409,0.0108,0.0098,0.7455,0.02,0.0069,0.0322,0.0115,0.0143,0.0229
0,He that makes himself an ass must not take it ill if men ride him,C,H,0,0.0089,0.0724,0.0465,0.0691,0.0332,0.0868,0.0347,0.2236,0.0177,0.1935,0.0749,0.1257,0.013
0,Make yourself a sheep and the wolf will eat you,C,K,0,0.0159,0.0405,0.1402,0.1052,0.0271,0.0298,0.1156,0.1631,0.0183,0.2031,0.0395,0.0803,0.0215
0,"Esel dulden stumm, allzu gut ist dumm",C,C,1,0.0106,0.0148,0.2868,0.1721,0.0885,0.0465,0.0938,0.0747,0.0433,0.0512,0.0215,0.0686,0.0278
0,"Qui se fait bête, le loup le mange",C,C,1,0.0172,0.029,0.175,0.1237,0.0224,0.0401,0.0932,0.0703,0.0373,0.17,0.0817,0.1047,0.0355
0,A saint's words and a cat's claws,C,C,1,0.0425,0.0248,0.2891,0.1022,0.0588,0.047,0.1342,0.0587,0.0757,0.0758,0.0255,0.0399,0.0257
0,The cross on his breast and the devil in his heart,C,E,0,0.0119,0.0429,0.1848,0.0888,0.2439,0.0805,0.0389,0.0955,0.0379,0.0823,0.0147,0.0573,0.0206
0,"Worte eines Heiligen, Klauen einer Katze",C,J,0,0.0161,0.017,0.2125,0.0694,0.0798,0.0642,0.0617,0.0594,0.2818,0.0386,0.0278,0.0405,0.0311
0,Fair words and foul deeds,C,J,0,0.0083,0.0108,0.0362,0.0204,0.0308,0.0489,0.0159,0.0222,0.7047,0.0115,0.0308,0.0247,0.0349
0,Fine words dress ill deeds,C,J,0,0.0107,0.0134,0.0575,0.0291,0.0241,0.0477,0.0283,0.0303,0.6515,0.0167,0.0272,0.0271,0.0364
0,"Samtweiche Worte, harte Taten",C,J,0,0.0096,0.0098,0.0343,0.0191,0.0325,0.0445,0.0185,0.0211,0.703,0.0117,0.0343,0.0224,0.0391
0,Bella promessa lega il matto,C,G,0,0.0405,0.0235,0.0479,0.0795,0.0095,0.0228,0.5227,0.048,0.0114,0.0779,0.0243,0.0328,0.0592
0,Clothes make the man,C,C,1,0.0098,0.0267,0.1845,0.129,0.0361,0.0453,0.0807,0.1294,0.0326,0.1664,0.0299,0.1016,0.028
0,Nine tailors make a man,C,K,0,0.076,0.0155,0.0827,0.0341,0.0457,0.0471,0.0689,0.0716,0.025,0.2889,0.152,0.0614,0.031
